0.76, 321.5, 276.1, 306.6, 305.2, 293.1, 292.3, 307.4, 306.5, 277.3, 328.4, 245.9, 304.1, 315.9, 274.7, 222.1, 197.0, 207.8, 228.4, 224.7, 233.8, 210.1, 198.1, 227.1, 291.2, 347.7, 334.6, 260.9, 361.6, 296.6, 340.0, 345.3, 317.0, 300.2, 305.0, 306.6, 279.9
0.77, 319.4, 274.2, 304.6, 303.0, 290.9, 290.6, 306.2, 305.4, 276.2, 326.5, 245.1, 303.3, 315.1, 274.2, 221.6, 196.4, 206.7, 227.5, 224.0, 232.8, 209.3, 197.1, 225.6, 290.3, 346.6, 333.2, 260.0, 360.4, 295.8, 338.8, 344.3, 315.8, 298.5, 302.7, 304.6, 278.3
0.78, 317.3, 272.7, 302.7, 301.2, 289.1, 289.3, 305.2, 304.5, 275.0, 325.3, 244.5, 302.6, 314.4, 273.8, 221.2, 195.9, 206.3, 227.0, 223.2, 232.0, 208.7, 196.5, 224.8, 289.7, 345.8, 332.3, 259.3, 359.1, 294.7, 337.4, 342.9, 314.3, 297.0, 300.6, 302.6, 276.6
0.79, 315.1, 271.1, 300.9, 299.5, 287.2, 288.0, 304.3, 303.5, 273.7, 324.3, 243.9, 301.9, 313.6, 273.4, 220.9, 195.4, 205.9, 226.7, 222.3, 231.5, 208.1, 195.7, 224.0, 289.3, 345.0, 331.4, 258.5, 357.8, 293.6, 336.1, 341.6, 312.9, 295.4, 298.6, 300.7, 274.9
0.80, 313.0, 269.6, 299.0, 297.7, 285.5, 286.8, 303.5, 302.5, 272.3, 323.3, 243.3, 301.2, 312.8, 273.0, 220.7, 194.8, 205.6, 226.2, 221.4, 231.0, 207.5, 194.9, 223.3, 288.7, 344.1, 330.4, 257.9, 356.4, 292.1, 334.7, 340.4, 311.3, 293.6, 296.7, 298.9, 273.3
0.81, 311.0, 267.9, 296.9, 295.9, 283.8, 285.6, 302.5, 301.2, 271.1, 322.1, 242.8, 300.4, 311.9, 272.5, 220.0, 194.1, 205.4, 225.4, 220.5, 230.8, 207.0, 194.4, 222.9, 288.0, 343.1, 329.8, 257.7, 355.4, 290.9, 333.6, 339.4, 310.0, 291.8, 294.6, 297.2, 271.8
0.81, 308.9, 266.2, 294.9, 293.9, 282.2, 284.6, 301.7, 300.0, 270.0, 321.0, 242.2, 299.5, 311.1, 272.2, 219.6, 193.7, 205.0, 224.9, 219.6, 230.2, 206.2, 193.7, 222.4, 287.3, 342.1, 328.8, 256.9, 354.0, 289.7, 332.4, 338.0, 308.4, 290.0, 292.6, 295.3, 270.3
0.82, 307.0, 264.4, 292.9, 291.8, 280.7, 283.6, 300.8, 298.9, 268.9, 319.9, 241.7, 298.6, 310.4, 271.7, 219.2, 193.3, 204.6, 224.4, 218.9, 229.7, 205.6, 193.0, 221.9, 286.7, 341.1, 327.8, 256.0, 352.7, 288.3, 331.0, 336.5, 306.9, 288.3, 290.8, 293.5, 268.7
0.83, 305.0, 262.7, 290.9, 289.9, 279.3, 282.4, 299.8, 297.8, 267.9, 318.9, 241.1, 297.7, 309.9, 271.2, 218.9, 192.9, 204.0, 224.0, 218.1, 229.1, 204.9, 192.2, 221.6, 286.1, 340.2, 326.9, 255.1, 351.4, 286.9, 329.6, 335.1, 305.4, 286.6, 288.8, 291.7, 267.0
0.84, 303.0, 260.8, 288.7, 287.4, 277.4, 280.9, 298.8, 297.0, 266.9, 318.1, 240.3, 296.7, 309.1, 270.6, 218.5, 192.3, 203.5, 223.6, 217.0, 228.7, 204.2, 191.6, 221.4, 285.4, 339.3, 325.9, 254.2, 350.0, 285.0, 328.1, 333.8, 303.6, 284.6, 286.7, 289.5, 264.9
0.85, 301.2, 259.0, 286.8, 285.2, 275.8, 279.8, 297.7, 295.8, 265.7, 317.1, 239.6, 296.0, 308.4, 270.0, 218.1, 191.8, 202.8, 223.2, 216.2, 227.8, 203.5, 190.9, 220.7, 284.5, 338.3, 324.7, 253.4, 348.7, 283.7, 326.8, 332.5, 301.9, 282.7, 284.7, 287.5, 263.1
0.86, 299.4, 257.4, 284.7, 283.1, 274.2, 278.6, 296.6, 294.8, 264.3, 315.9, 239.0, 295.3, 307.7, 269.4, 217.8, 191.1, 202.0, 222.7, 215.3, 227.0, 202.8, 190.1, 219.8, 283.7, 337.4, 323.6, 252.8, 347.5, 282.5, 325.4, 331.2, 300.2, 280.8, 282.8, 285.3, 261.3
0.88, 297.5, 255.8, 282.8, 281.3, 272.6, 277.3, 295.4, 293.7, 263.0, 314.5, 238.4, 294.7, 307.0, 268.7, 217.4, 190.5, 201.3, 222.2, 214.6, 226.2, 201.9, 189.3, 218.9, 282.9, 336.4, 322.4, 252.1, 346.3, 281.5, 324.0, 329.6, 298.4, 278.9, 280.8, 283.3, 259.5
0.89, 295.4, 254.2, 281.0, 279.1, 270.5, 275.8, 294.4, 292.4, 261.4, 313.1, 237.8, 293.6, 306.0, 267.6, 216.6, 189.6, 199.9, 221.3, 213.4, 225.1, 200.6, 187.8, 217.7, 282.0, 335.2, 321.2, 251.2, 344.6, 280.4, 322.6, 328.0, 297.0, 276.7, 278.2, 281.1, 257.5
0.90, 293.4, 252.6, 279.2, 277.2, 268.9, 274.4, 293.3, 291.2, 260.2, 312.0, 237.0, 292.7, 305.1, 267.0, 216.1, 189.0, 199.2, 220.9, 212.7, 224.3, 199.8, 186.9, 216.9, 281.0, 334.1, 320.1, 250.4, 343.4, 278.9, 321.3, 326.5, 295.6, 274.8, 276.3, 279.3, 255.8
0.91, 291.5, 250.9, 277.5, 275.4, 267.3, 273.0, 292.1, 290.0, 259.1, 310.9, 236.3, 291.8, 304.2, 266.5, 215.6, 188.4, 198.5, 220.3, 211.9, 223.6, 199.2, 186.1, 216.3, 280.0, 332.9, 319.2, 249.7, 342.3, 277.2, 320.0, 324.8, 294.2, 272.9, 274.4, 277.4, 254.2
0.92, 289.4, 249.2, 275.7, 273.6, 265.8, 271.8, 290.9, 288.7, 257.6, 309.8, 235.6, 290.9, 303.3, 266.0, 215.0, 187.9, 197.9, 219.6, 211.2, 222.8, 198.6, 185.3, 215.7, 279.1, 331.6, 318.3, 249.0, 341.2, 275.3, 318.5, 323.2, 292.8, 271.3, 272.6, 275.5, 252.6
0.93, 286.9, 247.1, 273.3, 271.4, 264.0, 270.3, 289.5, 287.0, 255.5, 308.2, 234.6, 289.8, 302.0, 265.2, 214.2, 186.9, 196.8, 218.6, 210.2, 221.8, 197.6, 184.0, 214.6, 278.1, 330.4, 317.2, 248.3, 339.9, 273.5, 316.9, 321.6, 291.2, 269.3, 269.8, 272.9, 250.7
0.94, 284.5, 245.4, 271.3, 269.8, 262.5, 269.2, 288.6, 285.9, 254.0, 306.9, 233.9, 288.9, 301.0, 264.6, 213.8, 186.6, 196.4, 218.1, 209.6, 221.0, 196.9, 183.5, 213.9, 277.0, 329.2, 316.1, 247.8, 338.7, 272.2, 315.5, 320.2, 289.6, 267.4, 267.9, 271.0, 249.1
0.94, 282.2, 243.8, 269.4, 268.2, 261.1, 268.2, 287.6, 284.8, 252.5, 305.8, 233.4, 288.1, 300.1, 263.9, 213.3, 186.3, 196.1, 217.8, 209.0, 220.2, 196.4, 182.8, 213.2, 276.0, 328.1, 315.0, 247.2, 337.7, 270.9, 314.1, 318.8, 287.9, 265.7, 265.9, 269.0, 247.2
0.95, 280.1, 242.4, 267.6, 266.7, 259.6, 267.2, 286.5, 283.7, 251.2, 304.9, 232.9, 287.3, 299.3, 263.2, 212.8, 186.0, 195.7, 217.6, 208.4, 219.3, 195.7, 182.1, 212.7, 275.1, 326.9, 313.8, 246.6, 336.4, 269.3, 312.7, 317.4, 286.0, 264.0, 263.9, 267.2, 245.5
0.96, 277.5, 240.7, 265.4, 264.5, 257.8, 265.9, 285.8, 282.6, 249.8, 304.4, 232.5, 286.7, 298.6, 262.4, 212.2, 185.2, 194.7, 217.3, 207.4, 218.4, 194.5, 180.9, 211.9, 274.2, 325.5, 312.3, 245.5, 334.6, 267.1, 310.9, 315.7, 283.7, 261.9, 261.8, 265.0, 243.6
0.97, 275.6, 239.2, 263.8, 263.2, 256.7, 264.6, 284.9, 281.5, 248.7, 303.6, 232.0, 286.1, 297.9, 261.7, 212.0, 184.9, 194.1, 217.0, 206.8, 217.5, 193.7, 180.2, 211.3, 273.5, 324.2, 311.3, 244.7, 333.2, 265.7, 309.5, 314.2, 282.2, 260.2, 260.1, 263.2, 242.2
0.98, 273.8, 237.7, 262.2, 261.8, 255.7, 263.6, 284.0, 280.4, 247.6, 302.5, 231.5, 285.4, 297.1, 261.1, 211.8, 184.7, 193.7, 216.7, 206.2, 216.7, 192.7, 179.7, 210.6, 272.8, 323.1, 310.5, 244.1, 331.6, 264.4, 308.0, 312.6, 280.6, 258.4, 258.3, 261.4, 240.6
0.99, 272.0, 236.2, 260.7, 260.5, 254.6, 262.6, 283.1, 279.4, 246.5, 301.3, 230.9, 284.7, 296.4, 260.5, 211.5, 184.5, 193.4, 216.3, 205.4, 216.0, 191.8, 179.3, 209.9, 272.0, 321.9, 309.6, 243.4, 330.1, 263.1, 306.4, 310.9, 279.0, 256.8, 256.7, 259.6, 238.9
1.00, 269.2, 234.5, 258.6, 258.6, 253.1, 261.5, 281.9, 278.2, 245.3, 300.1, 230.0, 283.9, 295.9, 260.0, 210.8, 184.1, 193.0, 216.1, 204.6, 215.3, 191.1, 178.6, 208.9, 270.9, 320.2, 308.5, 242.6, 328.3, 261.0, 304.5, 308.8, 276.8, 254.7, 254.1, 256.8, 236.5
1.02, 267.4, 233.3, 257.1, 257.2, 251.8, 260.5, 281.0, 277.0, 243.9, 299.2, 229.6, 283.2, 295.2, 259.3, 210.4, 183.9, 192.5, 215.6, 204.1, 214.5, 190.4, 178.1, 208.2, 269.7, 319.0, 307.4, 241.8, 326.9, 259.5, 303.3, 307.5, 275.3, 253.3, 252.4, 254.9, 235.0
1.02, 265.7, 232.1, 255.6, 255.6, 250.6, 259.5, 280.0, 275.9, 242.7, 298.2, 229.3, 282.5, 294.5, 258.5, 209.9, 183.7, 192.2, 215.0, 203.6, 213.7, 189.5, 177.5, 207.6, 268.6, 317.9, 306.3, 241.0, 325.5, 258.0, 302.1, 306.3, 273.9, 252.0, 250.7, 253.1, 233.5
1.04, 264.0, 230.8, 253.9, 253.9, 249.3, 258.5, 279.1, 274.9, 241.3, 297.2, 228.8, 281.8, 293.7, 257.8, 209.5, 183.5, 191.9, 214.4, 203.0, 212.9, 188.7, 176.6, 206.9, 267.3, 316.8, 305.2, 240.3, 324.3, 257.0, 300.8, 305.0, 272.5, 250.5, 249.1, 251.4, 232.0
1.04, 261.8, 229.3, 251.7, 251.8, 247.9, 257.4, 277.7, 273.6, 239.6, 295.6, 228.0, 280.8, 292.4, 256.7, 208.8, 183.5, 191.4, 214.1, 202.1, 211.8, 187.5, 175.5, 205.8, 265.8, 315.7, 304.2, 239.4, 322.9, 255.7, 299.1, 303.4, 270.9, 248.3, 246.8, 249.2, 230.2
1.06, 260.0, 227.9, 250.0, 250.1, 246.5, 256.4, 276.8, 272.7, 238.4, 294.7, 227.4, 279.9, 291.6, 256.0, 208.3, 183.0, 190.9, 213.3, 201.1, 211.0, 186.7, 174.7, 204.8, 265.0, 314.5, 302.9, 238.4, 322.0, 254.6, 297.6, 302.1, 269.6, 246.5, 245.0, 247.7, 228.8
1.06, 258.3, 226.5, 248.4, 248.4, 245.2, 255.3, 275.9, 271.8, 237.1, 293.8, 226.7, 279.1, 290.9, 255.3, 207.8, 182.4, 190.4, 212.5, 200.4, 210.1, 185.9, 173.8, 203.9, 264.0, 313.5, 301.6, 237.4, 321.0, 253.5, 296.3, 300.8, 268.2, 244.9, 243.4, 246.3, 227.5
1.08, 256.7, 225.1, 247.0, 246.9, 243.9, 254.1, 274.9, 271.1, 235.7, 292.7, 226.1, 278.2, 290.1, 254.8, 207.1, 181.6, 189.8, 211.9, 199.7, 209.3, 185.2, 173.1, 203.2, 263.1, 312.5, 300.3, 236.6, 319.9, 252.1, 295.1, 299.5, 267.0, 243.3, 241.9, 244.8, 226.2
1.08, 254.8, 223.6, 245.0, 244.8, 242.5, 252.7, 273.8, 270.0, 234.0, 291.3, 225.4, 277.1, 289.3, 253.7, 206.0, 180.5, 189.1, 210.9, 198.7, 208.1, 184.2, 172.1, 202.4, 261.9, 311.2, 298.4, 235.1, 318.5, 251.0, 294.1, 298.2, 265.9, 241.9, 240.0, 242.9, 224.8
1.10, 253.2, 222.3, 243.3, 243.2, 240.9, 251.7, 273.0, 269.1, 232.6, 290.2, 224.8, 276.3, 288.5, 253.0, 205.5, 179.7, 188.3, 210.3, 198.0, 207.3, 183.5, 171.4, 201.6, 261.1, 310.0, 297.2, 234.3, 317.4, 249.6, 292.8, 296.9, 264.6, 240.5, 238.5, 241.3, 223.2
1.10, 251.6, 221.1, 241.7, 241.6, 239.3, 250.6, 272.3, 268.1, 231.2, 289.1, 224.1, 275.5, 287.6, 252.4, 204.9, 179.0, 187.6, 209.7, 197.1, 206.6, 182.7, 170.9, 200.9, 260.3, 309.0, 295.9, 233.5, 316.1, 248.3, 291.5, 295.6, 263.3, 239.2, 237.0, 239.9, 221.9
1.12, 250.1, 220.0, 240.3, 240.3, 237.6, 249.4, 271.5, 267.2, 229.8, 288.1, 223.3, 274.6, 286.8, 251.7, 204.4, 178.3, 187.0, 209.2, 196.3, 205.8, 182.0, 170.4, 200.3, 259.4, 308.0, 294.6, 232.6, 314.7, 247.0, 290.1, 294.4, 261.9, 237.7, 235.5, 238.6, 220.6
1.12, 247.9, 218.3, 238.1, 238.5, 235.4, 247.7, 269.9, 265.5, 227.8, 286.5, 222.4, 273.0, 285.3, 250.8, 203.6, 177.2, 186.4, 208.5, 195.3, 204.7, 180.8, 170.1, 199.7, 258.0, 306.3, 292.7, 231.4, 312.6, 245.1, 288.4, 292.6, 260.0, 235.5, 233.4, 236.8, 218.9
1.13, 246.2, 216.9, 236.6, 237.1, 233.8, 246.6, 269.0, 264.5, 226.3, 285.3, 221.8, 272.1, 284.6, 249.9, 203.0, 176.5, 185.8, 208.0, 194.5, 204.0, 180.0, 169.3, 198.9, 257.1, 305.3, 291.6, 230.9, 311.3, 243.8, 287.2, 291.4, 258.8, 233.9, 231.6, 235.3, 217.6
1.15, 244.6, 215.6, 235.3, 235.6, 232.2, 245.6, 268.1, 263.4, 224.9, 284.2, 221.4, 271.3, 283.8, 249.0, 202.4, 175.9, 185.1, 207.5, 193.9, 203.4, 179.1, 168.3, 198.2, 256.3, 304.3, 290.6, 230.2, 309.9, 242.7, 286.1, 290.2, 257.5, 232.4, 229.8, 233.8, 216.4
1.15, 242.9, 214.4, 233.9, 234.0, 230.7, 244.6, 267.2, 262.4, 223.7, 283.0, 221.1, 270.7, 283.1, 248.3, 201.8, 175.3, 184.3, 207.0, 193.5, 202.6, 178.3, 167.3, 197.2, 255.7, 303.3, 289.6, 229.3, 308.6, 241.8, 285.0, 289.1, 256.0, 230.8, 227.9, 232.3, 215.3
1.17, 240.8, 212.9, 232.1, 231.8, 228.7, 242.5, 265.6, 261.3, 222.0, 281.6, 220.3, 269.8, 281.5, 247.1, 201.1, 174.4, 182.8, 206.0, 192.7, 201.3, 177.1, 165.9, 195.8, 254.3, 301.3, 287.8, 227.8, 306.6, 240.2, 283.1, 287.2, 253.9, 228.2, 225.4, 230.0, 213.4
1.17, 239.4, 211.7, 230.6, 230.0, 227.2, 241.2, 264.7, 260.5, 220.9, 280.5, 219.7, 269.0, 280.6, 246.7, 200.6, 173.9, 181.8, 205.4, 192.0, 200.5, 176.6, 165.1, 195.1, 253.6, 300.0, 286.9, 227.2, 305.5, 239.2, 281.7, 286.1, 252.6, 226.6, 223.7, 228.4, 211.9
1.19, 237.8, 210.5, 229.1, 228.3, 225.8, 239.9, 264.0, 259.7, 219.9, 279.3, 219.0, 268.2, 279.6, 246.2, 200.0, 173.4, 181.0, 204.8, 191.4, 199.7, 175.9, 164.3, 194.4, 252.9, 298.9, 286.1, 226.6, 304.4, 238.2, 280.4, 285.0, 251.2, 225.1, 222.2, 226.7, 210.5
1.19, 236.2, 209.3, 227.4, 226.6, 224.3, 238.8, 263.2, 258.9, 218.9, 278.0, 218.3, 267.2, 278.6, 245.5, 199.5, 172.8, 180.3, 204.1, 190.8, 198.8, 175.3, 163.4, 193.8, 252.2, 297.9, 285.3, 226.1, 303.3, 237.1, 279.2, 283.8, 249.9, 223.7, 220.8, 225.0, 209.2
1.21, 234.1, 207.7, 225.4, 224.6, 222.1, 236.9, 262.4, 257.9, 217.4, 276.5, 217.3, 265.7, 277.2, 244.1, 198.1, 171.5, 179.0, 202.8, 189.6, 197.3, 173.9, 161.9, 192.4, 250.5, 296.1, 283.8, 225.1, 301.4, 235.5, 277.4, 282.0, 247.9, 221.6, 218.5, 222.6, 207.2
1.21, 232.4, 206.5, 223.9, 223.0, 220.6, 235.7, 261.5, 256.9, 216.2, 275.4, 216.6, 264.8, 276.5, 243.4, 197.6, 170.9, 178.5, 202.1, 189.0, 196.5, 173.2, 161.1, 191.6, 249.6, 295.3, 282.9, 224.5, 300.2, 234.3, 276.2, 280.8, 246.6, 220.2, 217.0, 221.0, 205.9
1.23, 230.8, 205.3, 222.5, 221.3, 218.9, 234.5, 260.8, 255.7, 215.0, 274.4, 215.8, 263.9, 276.0, 242.6, 197.0, 170.3, 177.9, 201.5, 188.3, 195.9, 172.5, 160.2, 190.9, 248.6, 294.4, 282.0, 223.8, 298.8, 232.9, 275.0, 279.6, 245.3, 218.8, 215.4, 219.4, 204.6
1.23, 229.3, 204.2, 220.9, 219.6, 217.3, 233.4, 260.0, 254.6, 213.6, 273.4, 214.9, 263.2, 275.5, 242.1, 196.4, 169.7, 177.3, 200.8, 187.7, 195.3, 172.0, 159.5, 190.2, 247.7, 293.3, 281.0, 222.8, 297.5, 231.5, 273.8, 278.3, 244.0, 217.3, 213.8, 217.8, 203.4
1.25, 227.0, 202.6, 218.6, 217.0, 215.3, 231.8, 259.2, 253.2, 211.7, 272.2, 213.7, 262.1, 274.4, 241.2, 195.2, 168.8, 176.5, 199.6, 186.5, 194.8, 171.6, 158.6, 189.3, 246.1, 291.6, 279.5, 221.7, 295.3, 229.3, 272.2, 276.3, 242.2, 215.0, 211.6, 215.8, 201.6
1.25, 225.4, 201.2, 216.9, 215.1, 214.0, 230.8, 258.2, 252.2, 210.5, 271.3, 213.0, 261.2, 273.5, 241.0, 194.7, 168.3, 176.0, 198.8, 185.6, 194.2, 170.9, 157.9, 188.6, 244.9, 290.4, 278.5, 220.9, 293.8, 227.9, 270.9, 275.0, 241.1, 213.5, 210.2, 214.5, 200.5
1.27, 223.8, 199.8, 215.3, 213.2, 212.6, 229.8, 257.2, 251.2, 209.4, 270.4, 212.3, 260.4, 272.7, 240.5, 194.3, 167.8, 175.4, 198.1, 184.8, 193.7, 170.4, 157.4, 188.0, 243.7, 289.3, 277.6, 220.4, 292.5, 226.5, 269.7, 273.8, 239.9, 212.2, 208.7, 213.2, 199.2
1.27, 222.3, 198.3, 213.7, 211.5, 211.1, 228.9, 256.1, 250.2, 208.4, 269.4, 211.7, 259.6, 272.0, 239.9, 193.7, 167.3, 174.7, 197.4, 184.1, 193.1, 169.7, 156.9, 187.2, 242.7, 288.3, 276.5, 219.9, 291.3, 225.0, 268.4, 272.4, 238.8, 210.9, 207.5, 211.9, 197.9
1.29, 220.4, 196.3, 211.7, 209.3, 208.8, 227.6, 254.7, 248.4, 206.6, 267.7, 210.4, 258.3, 271.1, 238.8, 192.9, 166.0, 173.6, 196.4, 183.3, 192.1, 168.9, 156.7, 186.0, 241.3, 287.1, 275.4, 219.1, 289.7, 222.9, 266.3, 270.4, 236.9, 209.5, 206.2, 210.3, 196.3
1.29, 219.0, 194.9, 210.3, 207.7, 207.3, 226.5, 253.7, 247.2, 205.4, 266.4, 209.7, 257.4, 270.2, 238.1, 192.4, 165.5, 172.9, 195.7, 182.7, 191.4, 168.2, 156.3, 185.2, 240.3, 285.9, 274.1, 218.3, 288.5, 221.4, 265.0, 269.2, 235.7, 208.4, 205.0, 209.0, 195.0
1.31, 217.5, 193.5, 208.9, 206.2, 205.8, 225.5, 252.6, 246.1, 204.2, 264.9, 209.1, 256.6, 269.2, 237.5, 191.8, 165.1, 172.3, 195.2, 182.1, 190.6, 167.4, 155.7, 184.4, 239.3, 284.8, 273.0, 217.4, 287.3, 220.1, 263.8, 268.0, 234.5, 207.3, 203.9, 207.6, 193.8
1.31, 216.0, 192.1, 207.5, 204.8, 204.2, 224.5, 251.5, 245.1, 203.0, 263.6, 208.5, 255.6, 268.1, 236.7, 191.2, 164.6, 171.8, 194.8, 181.5, 189.8, 166.7, 155.1, 183.4, 238.3, 283.5, 271.7, 216.5, 286.1, 218.9, 262.6, 266.7, 233.3, 206.1, 202.6, 206.2, 192.7
1.33, 214.2, 190.0, 205.5, 202.6, 201.8, 222.8, 249.8, 243.6, 201.0, 262.1, 207.6, 254.4, 267.0, 236.1, 190.5, 163.5, 171.1, 194.0, 180.6, 188.8, 166.0, 154.0, 182.0, 237.0, 281.9, 270.3, 215.6, 284.2, 217.6, 260.9, 265.1, 231.9, 204.7, 201.1, 204.6, 191.5
1.33, 212.9, 188.7, 204.1, 201.0, 200.5, 221.6, 248.8, 242.5, 199.5, 261.1, 206.9, 253.3, 266.4, 235.6, 189.9, 163.0, 170.6, 193.4, 179.8, 188.1, 165.3, 153.3, 181.2, 236.2, 280.6, 269.1, 214.7, 282.8, 216.5, 259.7, 263.9, 230.8, 203.3, 199.6, 203.2, 190.3
1.35, 211.7, 187.4, 202.7, 199.3, 199.2, 220.4, 247.7, 241.5, 198.0, 259.8, 206.1, 252.1, 265.8, 235.1, 189.2, 162.6, 170.0, 192.9, 179.0, 187.4, 164.6, 152.5, 180.6, 235.4, 279.4, 267.7, 213.5, 281.3, 215.2, 258.4, 262.6, 229.7, 202.0, 198.1, 201.7, 189.3
1.35, 210.3, 186.2, 201.3, 197.7, 198.0, 219.2, 246.7, 240.5, 196.5, 258.5, 205.4, 251.1, 265.1, 234.4, 188.5, 162.1, 169.2, 192.3, 178.1, 186.7, 163.8, 151.8, 180.1, 234.6, 278.1, 266.2, 212.2, 279.9, 213.8, 257.1, 261.5, 228.6, 200.6, 196.5, 200.4, 188.3
1.37, 208.5, 184.9, 199.5, 195.8, 196.7, 217.6, 245.4, 239.0, 194.9, 256.5, 204.5, 249.3, 263.8, 233.5, 187.7, 161.1, 167.9, 191.6, 177.2, 185.7, 162.6, 150.6, 179.2, 233.8, 276.7, 264.5, 210.8, 278.3, 212.4, 255.7, 260.1, 227.1, 199.0, 194.5, 198.6, 186.9
1.38, 206.9, 183.6, 197.8, 194.0, 195.5, 216.5, 244.5, 238.1, 193.9, 255.3, 203.9, 248.2, 263.0, 232.8, 187.0, 160.5, 167.3, 191.0, 176.4, 185.1, 161.9, 150.0, 178.6, 233.0, 275.2, 263.3, 209.6, 276.8, 211.2, 254.3, 258.8, 225.7, 197.6, 192.7, 197.1, 185.8
1.38, 205.4, 182.4, 196.4, 192.4, 194.1, 215.4, 243.5, 237.1, 192.8, 254.2, 203.2, 247.2, 262.1, 232.1, 186.0, 159.9, 166.6, 190.2, 175.8, 184.5, 161.2, 149.3, 177.8, 232.3, 273.8, 262.2, 208.5, 275.1, 210.0, 253.0, 257.6, 224.3, 196.1, 191.0, 195.6, 184.7
1.40, 204.0, 181.4, 195.0, 190.9, 192.8, 214.2, 242.3, 236.0, 191.8, 253.3, 202.4, 246.2, 261.2, 231.3, 185.1, 159.3, 165.9, 189.4, 175.1, 183.7, 160.7, 148.6, 177.1, 231.4, 272.5, 260.9, 207.4, 273.6, 208.8, 251.8, 256.3, 222.9, 194.7, 189.3, 194.2, 183.7
1.40, 202.2, 180.0, 193.2, 188.9, 190.9, 212.5, 240.6, 234.2, 190.4, 251.7, 201.3, 245.0, 259.8, 230.3, 183.8, 157.8, 164.3, 188.2, 173.7, 182.2, 159.2, 146.8, 175.8, 230.2, 270.6, 258.9, 205.9, 271.9, 207.8, 250.7, 255.2, 221.7, 192.9, 186.8, 192.1, 182.2
1.42, 200.8, 178.7, 191.7, 187.5, 189.4, 211.1, 239.5, 232.9, 189.4, 250.6, 200.5, 244.3, 259.1, 229.5, 183.1, 157.1, 163.6, 187.3, 172.9, 181.4, 158.5, 146.3, 175.0, 229.1, 269.3, 257.6, 205.1, 270.8, 206.7, 249.3, 253.6, 220.2, 191.5, 185.2, 190.8, 181.3
1.42, 199.4, 177.5, 190.3, 186.1, 187.9, 209.8, 238.3, 231.7, 188.6, 249.3, 199.6, 243.5, 258.5, 228.7, 182.4, 156.3, 162.9, 186.4, 172.1, 180.7, 157.9, 146.0, 174.1, 228.2, 268.1, 256.3, 204.2, 269.8, 205.7, 248.1, 252.1, 218.6, 190.0, 183.5, 189.6, 180.3
1.44, 198.1, 176.3, 188.8, 184.7, 186.4, 208.6, 237.0, 230.7, 187.8, 248.1, 198.5, 242.9, 257.9, 227.9, 181.8, 155.5, 162.2, 185.5, 171.3, 180.0, 157.4, 145.8, 173.4, 227.3, 266.9, 254.9, 203.2, 268.7, 204.5, 247.0, 250.6, 217.1, 188.5, 182.1, 188.5, 179.1
1.44, 196.4, 174.7, 187.3, 183.1, 184.3, 206.9, 235.2, 229.7, 186.4, 246.4, 197.3, 241.8, 257.0, 227.0, 180.5, 154.0, 160.7, 184.1, 170.0, 179.2, 156.6, 144.9, 172.2, 225.6, 264.9, 253.0, 201.4, 266.9, 202.7, 245.4, 248.7, 215.2, 186.4, 180.4, 186.9, 177.4
1.46, 195.1, 173.4, 185.7, 181.4, 182.8, 205.5, 234.2, 228.8, 185.5, 245.4, 196.4, 240.8, 256.2, 226.1, 179.7, 153.2, 159.9, 183.4, 169.2, 178.6, 156.1, 144.2, 171.4, 224.5, 263.6, 251.8, 200.3, 265.4, 201.4, 244.0, 247.1, 213.7, 184.8, 179.4, 185.7, 176.2
1.46, 193.8, 172.1, 183.9, 179.6, 181.4, 204.1, 233.2, 227.8, 184.5, 244.2, 195.5, 239.9, 255.3, 225.3, 178.9, 152.7, 159.3, 182.6, 168.6, 177.9, 155.6, 143.7, 170.8, 223.3, 262.3, 250.8, 199.3, 263.8, 200.1, 242.4, 245.6, 212.3, 183.2, 178.5, 184.3, 174.9
1.48, 192.4, 170.7, 182.3, 177.7, 179.9, 202.7, 232.3, 226.7, 183.4, 243.2, 194.6, 238.8, 254.1, 224.2, 178.3, 152.2, 158.7, 181.9, 168.0, 177.3, 155.1, 143.2, 170.2, 222.2, 261.0, 249.8, 198.4, 262.6, 198.9, 240.8, 244.2, 210.9, 181.8, 177.4, 182.9, 173.5
1.48, 190.6, 168.5, 180.2, 175.4, 177.6, 200.3, 230.4, 224.8, 181.4, 241.4, 193.2, 236.8, 252.2, 222.7, 177.1, 151.7, 157.8, 181.0, 167.4, 176.6, 154.5, 142.7, 168.8, 220.4, 258.7, 247.9, 196.9, 261.0, 197.2, 238.2, 242.1, 209.0, 179.9, 175.9, 181.4, 172.2
1.50, 189.1, 167.3, 178.8, 173.8, 176.3, 199.0, 229.3, 224.0, 180.4, 240.5, 192.4, 235.3, 251.0, 221.8, 176.2, 151.1, 157.0, 180.3, 166.7, 175.9, 153.7, 142.1, 168.1, 219.5, 257.4, 246.7, 196.3, 259.8, 196.0, 236.6, 240.6, 207.6, 178.7, 174.7, 180.1, 171.2
1.50, 187.8, 166.0, 177.2, 172.2, 175.2, 197.9, 228.2, 223.1, 179.5, 239.6, 191.7, 233.7, 249.8, 221.0, 175.3, 150.6, 156.3, 179.6, 165.9, 175.3, 153.0, 141.4, 167.6, 218.6, 256.1, 245.5, 195.6, 258.4, 194.5, 235.0, 239.2, 206.2, 177.6, 173.3, 178.7, 170.0
