0.76, 155.8, 121.6, 143.7, 131.7, 116.8, 112.0, 118.8, 134.5, 127.3, 181.3, 272.2, 263.0, 283.7, 326.6, 367.4, 395.4, 385.5, 339.9, 404.6, 357.4, 401.1, 414.5, 383.7, 334.9, 287.3, 263.4, 275.6, 180.5, 126.0, 132.8, 117.3, 111.1, 116.8, 131.8, 144.0, 121.4
0.77, 153.8, 119.4, 141.9, 129.7, 114.8, 109.9, 117.0, 132.5, 124.7, 178.9, 271.4, 261.6, 281.6, 324.5, 365.4, 393.5, 383.1, 337.0, 402.4, 355.2, 399.3, 413.0, 381.6, 332.3, 285.7, 262.2, 274.6, 178.8, 123.4, 131.5, 115.7, 109.1, 114.9, 130.2, 142.3, 119.4
0.78, 151.9, 117.3, 140.2, 128.0, 113.0, 107.9, 115.1, 130.7, 122.2, 176.6, 270.0, 259.5, 280.7, 322.8, 363.1, 390.9, 380.5, 334.1, 399.7, 352.6, 396.7, 410.7, 379.5, 330.4, 284.3, 260.6, 274.0, 175.2, 120.8, 129.5, 113.8, 107.1, 113.1, 128.7, 140.6, 117.3
0.79, 150.0, 115.2, 138.6, 126.5, 111.3, 105.9, 113.3, 128.6, 119.7, 175.3, 268.5, 257.8, 279.7, 321.2, 361.0, 388.2, 377.9, 331.5, 397.2, 350.2, 394.3, 408.4, 377.4, 328.6, 283.1, 259.5, 273.6, 174.5, 119.0, 126.8, 111.7, 105.3, 111.4, 127.2, 139.0, 115.3
0.80, 148.2, 113.1, 137.0, 125.3, 109.6, 104.0, 111.3, 126.5, 117.4, 172.3, 266.8, 256.5, 278.3, 319.5, 358.8, 385.4, 375.1, 329.0, 394.4, 347.9, 391.9, 406.1, 375.4, 326.8, 281.3, 258.3, 272.8, 172.0, 117.1, 125.3, 110.1, 103.4, 109.8, 125.8, 137.5, 113.3
0.81, 146.4, 111.1, 135.4, 123.8, 108.0, 102.3, 109.6, 124.8, 114.9, 171.6, 265.5, 255.1, 276.8, 317.9, 356.5, 382.8, 372.1, 326.0, 391.0, 345.4, 389.1, 403.1, 372.5, 324.7, 279.3, 256.5, 272.4, 170.2, 114.5, 123.7, 108.4, 101.7, 108.4, 124.5, 135.9, 111.3
0.81, 144.6, 109.1, 133.9, 122.4, 106.5, 100.6, 107.7, 122.1, 113.0, 168.9, 264.0, 252.8, 275.1, 316.1, 354.1, 380.2, 369.3, 323.5, 388.3, 342.7, 386.4, 400.9, 370.7, 322.9, 277.1, 254.1, 271.3, 167.8, 112.3, 121.5, 106.7, 100.1, 106.9, 123.2, 134.4, 109.4
0.82, 142.9, 107.2, 132.4, 121.1, 105.2, 98.9, 106.3, 121.4, 110.4, 168.1, 262.7, 250.4, 272.8, 314.2, 351.8, 377.6, 366.8, 321.2, 385.7, 340.2, 383.7, 398.6, 369.0, 321.0, 275.5, 252.0, 269.9, 166.9, 109.9, 120.4, 105.2, 98.4, 105.7, 122.0, 133.0, 107.5
0.83, 141.2, 105.3, 131.0, 120.4, 103.9, 97.3, 104.4, 119.1, 108.3, 164.3, 261.3, 247.8, 270.4, 312.5, 349.7, 375.2, 364.5, 319.0, 382.8, 337.7, 380.8, 396.1, 367.3, 319.1, 273.9, 250.0, 268.6, 164.0, 107.7, 117.6, 103.3, 97.0, 104.4, 121.0, 131.6, 105.7
0.84, 139.5, 103.4, 129.6, 119.1, 102.7, 95.9, 102.8, 117.0, 106.3, 162.7, 259.1, 245.3, 268.0, 309.9, 347.3, 372.5, 361.6, 316.3, 379.1, 334.3, 377.0, 392.8, 365.0, 316.8, 271.5, 248.1, 267.0, 163.9, 106.2, 115.8, 101.5, 95.5, 103.2, 119.9, 130.2, 103.9
0.85, 137.9, 101.7, 128.4, 118.0, 101.6, 94.4, 101.4, 115.8, 104.4, 161.6, 257.0, 243.1, 266.3, 307.3, 345.1, 370.4, 359.2, 313.7, 376.5, 331.7, 374.2, 389.8, 362.9, 315.4, 269.6, 246.3, 265.3, 159.4, 103.8, 115.0, 100.2, 94.1, 102.2, 119.1, 129.0, 102.2
0.86, 136.3, 100.0, 127.1, 117.0, 100.5, 93.1, 99.8, 114.0, 102.5, 159.8, 255.7, 241.0, 264.3, 304.6, 342.8, 368.1, 356.7, 311.3, 373.8, 329.0, 371.4, 386.8, 360.8, 313.9, 267.6, 244.1, 263.6, 159.0, 102.2, 112.7, 98.7, 92.8, 101.1, 118.0, 127.8, 100.5
0.88, 134.7, 98.4, 125.9, 116.1, 99.5, 91.8, 98.4, 112.6, 100.8, 158.3, 254.2, 239.1, 261.7, 302.2, 340.8, 365.6, 354.4, 309.1, 371.0, 326.1, 368.7, 384.0, 358.6, 312.4, 266.0, 242.2, 262.2, 157.0, 100.7, 111.5, 97.4, 91.6, 100.2, 117.0, 126.6, 98.9
0.89, 133.2, 96.8, 124.7, 115.1, 98.5, 90.7, 97.2, 111.3, 98.8, 156.1, 252.9, 237.2, 259.0, 300.4, 338.4, 363.4, 352.2, 306.6, 368.2, 323.1, 366.0, 380.8, 356.2, 310.7, 263.9, 239.5, 260.0, 156.0, 99.3, 110.2, 95.9, 90.3, 99.2, 116.0, 125.5, 97.4
0.90, 131.7, 95.4, 123.6, 114.2, 97.6, 89.5, 95.8, 109.6, 97.4, 154.6, 251.7, 235.2, 256.2, 298.8, 336.1, 360.9, 349.8, 304.1, 365.7, 320.5, 363.4, 378.1, 354.3, 309.0, 261.8, 237.8, 258.6, 152.9, 97.3, 109.4, 94.8, 89.2, 98.3, 115.1, 124.3, 96.0
0.91, 130.3, 94.0, 122.5, 113.4, 96.8, 88.5, 94.5, 108.3, 96.1, 152.1, 250.0, 233.6, 253.9, 297.0, 333.9, 358.3, 347.2, 301.7, 363.2, 317.6, 360.7, 375.6, 352.4, 307.4, 259.7, 236.4, 257.6, 151.7, 96.1, 107.4, 93.4, 88.2, 97.4, 114.2, 123.2, 94.6
0.92, 128.9, 92.7, 121.4, 112.5, 95.9, 87.4, 93.3, 107.1, 94.4, 152.0, 248.8, 232.2, 252.3, 295.4, 331.9, 355.6, 344.6, 299.2, 360.6, 315.0, 358.0, 373.2, 350.7, 305.9, 257.9, 235.0, 256.0, 149.9, 94.3, 106.8, 92.4, 87.1, 96.6, 113.4, 122.0, 93.3
0.93, 127.5, 91.4, 120.3, 111.6, 95.2, 86.5, 91.9, 105.3, 93.2, 148.3, 247.5, 231.1, 250.1, 293.3, 330.0, 352.7, 342.1, 296.5, 358.2, 312.3, 355.7, 370.9, 348.5, 303.4, 256.2, 233.6, 253.3, 148.2, 93.5, 104.3, 91.0, 86.2, 95.7, 112.5, 121.1, 92.1
0.94, 126.2, 90.2, 119.3, 110.8, 94.5, 85.7, 90.9, 104.4, 92.0, 148.7, 246.8, 230.4, 248.4, 291.5, 327.8, 349.9, 339.5, 293.9, 355.3, 309.8, 353.2, 368.5, 347.0, 301.7, 254.9, 232.6, 251.9, 146.7, 92.2, 104.1, 90.1, 85.3, 95.0, 111.6, 120.0, 90.9
0.94, 124.9, 89.1, 118.3, 110.0, 93.8, 84.8, 89.9, 103.2, 91.0, 145.9, 245.8, 228.8, 247.2, 289.6, 325.5, 347.4, 337.0, 291.4, 352.6, 307.4, 350.5, 365.9, 345.2, 299.9, 253.9, 231.5, 251.2, 144.9, 91.2, 102.4, 88.9, 84.5, 94.3, 110.8, 119.0, 89.8
0.95, 123.7, 88.1, 117.3, 109.2, 93.2, 84.0, 88.9, 102.4, 89.8, 146.1, 244.0, 226.8, 245.8, 287.2, 323.1, 345.3, 334.5, 289.1, 349.7, 304.9, 347.8, 363.4, 343.1, 298.0, 253.1, 230.4, 251.1, 144.6, 90.2, 101.7, 88.0, 83.7, 93.6, 110.0, 118.0, 88.8
0.96, 122.5, 87.1, 116.3, 108.4, 92.5, 83.3, 87.8, 100.9, 88.9, 143.2, 242.5, 224.4, 243.8, 284.6, 321.0, 343.4, 332.6, 287.5, 346.7, 302.3, 344.9, 360.7, 340.9, 296.3, 252.1, 228.9, 250.3, 143.5, 89.3, 100.4, 87.0, 83.0, 92.9, 109.1, 116.9, 87.8
0.97, 121.3, 86.2, 115.3, 107.6, 91.9, 82.6, 87.0, 100.4, 87.7, 142.9, 241.3, 223.0, 242.2, 282.0, 319.2, 341.1, 330.3, 285.4, 343.9, 299.9, 342.3, 358.1, 338.7, 294.8, 251.2, 227.3, 248.9, 142.4, 87.9, 100.2, 86.3, 82.2, 92.3, 108.3, 116.0, 86.9
0.98, 120.2, 85.3, 114.4, 106.8, 91.2, 81.9, 86.1, 99.0, 87.2, 140.1, 239.9, 221.7, 240.2, 279.7, 317.2, 338.7, 328.0, 283.1, 341.2, 297.4, 339.5, 355.6, 336.4, 293.3, 249.7, 226.2, 247.5, 140.2, 87.3, 98.2, 85.2, 81.6, 91.7, 107.5, 115.0, 86.0
0.99, 119.1, 84.5, 113.5, 106.0, 90.6, 81.2, 85.4, 99.1, 85.8, 140.2, 238.4, 220.3, 238.2, 277.5, 315.1, 336.3, 325.7, 280.8, 338.6, 294.5, 336.6, 353.0, 334.2, 292.0, 248.4, 225.4, 246.4, 139.6, 86.0, 98.5, 84.5, 80.9, 91.0, 106.7, 114.1, 85.2
1.00, 117.9, 83.8, 112.5, 105.1, 89.9, 80.6, 84.0, 96.5, 85.7, 138.0, 236.8, 218.3, 236.5, 275.1, 312.6, 333.6, 323.1, 278.7, 336.2, 291.8, 334.1, 350.9, 332.6, 290.4, 246.7, 224.2, 244.8, 137.8, 86.0, 96.0, 83.1, 80.3, 90.2, 105.7, 113.0, 84.3
1.02, 116.8, 83.0, 111.5, 104.3, 89.4, 80.0, 83.6, 97.2, 84.5, 138.0, 234.8, 216.1, 234.7, 273.1, 310.1, 331.4, 320.8, 276.1, 333.6, 289.0, 331.1, 348.0, 330.6, 288.6, 245.1, 222.3, 242.7, 138.4, 84.7, 96.4, 82.6, 79.6, 89.7, 104.9, 112.0, 83.6
1.02, 115.8, 82.4, 110.6, 103.4, 88.8, 79.5, 82.6, 95.2, 84.5, 136.3, 233.0, 213.9, 233.2, 271.0, 307.6, 329.1, 318.6, 273.4, 330.9, 286.2, 328.0, 345.1, 328.4, 286.8, 243.3, 221.0, 241.2, 135.8, 84.8, 94.4, 81.6, 79.0, 89.0, 104.0, 111.2, 82.9
1.04, 114.8, 81.7, 109.7, 102.6, 88.2, 78.9, 82.1, 95.6, 83.7, 136.9, 231.6, 212.4, 231.9, 269.2, 305.3, 326.9, 316.5, 270.8, 328.1, 283.1, 324.9, 342.1, 326.1, 284.9, 241.5, 220.2, 240.1, 135.4, 84.0, 94.6, 81.1, 78.5, 88.5, 103.2, 110.3, 82.2
1.04, 113.7, 81.1, 108.8, 101.7, 87.5, 78.2, 81.1, 93.7, 83.6, 133.6, 230.1, 211.2, 230.2, 267.7, 303.1, 324.5, 314.4, 268.2, 325.2, 280.3, 321.8, 339.0, 323.7, 282.9, 239.7, 219.9, 238.9, 133.6, 83.9, 92.8, 80.1, 77.9, 87.8, 102.3, 109.3, 81.4
1.06, 112.7, 80.4, 107.9, 100.9, 86.9, 77.7, 80.8, 94.6, 82.7, 134.8, 228.1, 210.6, 229.0, 265.9, 300.9, 322.2, 312.0, 265.6, 322.2, 277.6, 319.1, 336.0, 321.2, 281.1, 238.8, 219.1, 237.6, 134.3, 83.0, 93.7, 79.8, 77.3, 87.2, 101.5, 108.4, 80.8
1.06, 111.7, 79.9, 107.0, 100.0, 86.2, 77.2, 79.8, 92.3, 83.0, 132.6, 226.4, 209.9, 227.9, 264.5, 298.9, 319.9, 309.4, 263.2, 319.6, 275.0, 316.6, 333.2, 318.8, 279.5, 238.2, 217.5, 235.9, 131.8, 83.0, 91.4, 78.8, 76.8, 86.5, 100.6, 107.5, 80.2
1.08, 110.7, 79.3, 106.1, 99.1, 85.7, 76.7, 79.6, 93.3, 82.1, 133.8, 224.7, 209.0, 226.9, 262.9, 296.7, 317.8, 307.1, 260.8, 317.1, 272.5, 314.1, 330.6, 316.4, 278.3, 237.2, 215.8, 234.5, 132.4, 81.8, 92.4, 78.6, 76.3, 85.9, 99.8, 106.5, 79.6
1.08, 109.8, 78.8, 105.1, 98.3, 84.9, 76.3, 78.8, 91.2, 82.4, 131.5, 222.9, 207.5, 226.0, 261.0, 294.7, 316.1, 304.9, 258.9, 314.1, 269.1, 310.7, 327.0, 313.3, 276.6, 236.0, 213.9, 233.4, 130.9, 81.9, 89.9, 77.4, 75.7, 85.1, 98.9, 105.7, 79.2
1.10, 108.8, 78.3, 104.2, 97.5, 84.4, 75.8, 78.5, 91.8, 81.5, 131.5, 221.4, 205.7, 224.4, 258.5, 292.3, 313.6, 302.4, 256.3, 311.5, 266.9, 308.2, 324.3, 310.8, 275.1, 234.1, 212.7, 232.4, 132.1, 81.1, 91.0, 77.3, 75.2, 84.6, 98.0, 104.8, 78.6
1.10, 107.9, 77.8, 103.3, 96.4, 83.7, 75.4, 77.6, 89.8, 81.8, 129.0, 219.9, 203.8, 222.2, 255.9, 290.0, 311.2, 299.9, 253.7, 308.9, 264.6, 305.9, 321.7, 308.4, 273.7, 232.2, 212.2, 231.2, 131.0, 81.4, 88.8, 76.4, 74.7, 83.8, 97.1, 103.9, 78.1
1.12, 106.9, 77.3, 102.4, 95.7, 83.2, 74.9, 77.4, 90.7, 80.8, 130.4, 218.6, 202.3, 220.1, 253.8, 287.9, 308.7, 297.3, 251.2, 306.5, 262.1, 303.6, 319.2, 306.0, 271.9, 230.1, 211.6, 230.0, 131.3, 80.4, 89.8, 76.2, 74.2, 83.3, 96.3, 103.0, 77.6
1.12, 106.1, 76.9, 101.6, 94.7, 82.4, 74.5, 76.5, 88.3, 81.2, 128.2, 217.4, 200.9, 217.5, 250.8, 285.5, 306.0, 294.7, 248.8, 303.7, 259.1, 300.3, 315.6, 302.6, 270.1, 228.0, 210.3, 228.5, 129.5, 81.1, 87.5, 75.4, 73.8, 82.5, 95.2, 102.0, 77.1
1.13, 105.2, 76.4, 100.7, 93.9, 81.9, 74.0, 76.6, 90.0, 80.3, 128.4, 216.3, 199.3, 215.4, 248.7, 283.1, 303.5, 292.2, 246.5, 301.5, 257.1, 297.9, 312.7, 300.5, 267.9, 226.0, 209.0, 227.2, 130.4, 80.0, 89.2, 75.4, 73.3, 82.0, 94.4, 101.1, 76.6
1.15, 104.3, 76.0, 99.7, 92.9, 81.1, 73.6, 75.6, 87.3, 80.6, 126.1, 214.7, 198.0, 213.6, 246.4, 280.4, 301.0, 289.6, 244.3, 299.3, 255.1, 295.7, 309.9, 298.8, 265.8, 224.2, 207.5, 226.2, 128.7, 80.3, 86.4, 74.3, 72.9, 81.2, 93.4, 100.1, 76.1
1.15, 103.4, 75.4, 98.9, 92.1, 80.6, 73.2, 75.6, 88.5, 79.5, 126.9, 213.2, 196.9, 211.9, 244.2, 277.7, 298.3, 287.2, 242.2, 297.3, 253.0, 293.3, 307.2, 296.9, 263.5, 222.6, 206.3, 225.1, 128.8, 79.3, 88.0, 74.4, 72.4, 80.7, 92.6, 99.3, 75.6
1.17, 102.5, 75.0, 97.9, 91.0, 79.8, 72.8, 74.8, 86.5, 80.1, 125.0, 211.5, 194.6, 210.0, 241.6, 274.5, 295.0, 284.0, 239.7, 294.7, 250.4, 290.0, 304.1, 294.2, 260.7, 221.3, 205.3, 223.7, 127.7, 79.7, 85.4, 73.6, 72.1, 79.9, 91.7, 98.4, 75.2
1.17, 101.6, 74.5, 97.0, 90.2, 79.1, 72.2, 74.6, 87.5, 79.0, 125.4, 209.6, 192.0, 208.4, 239.7, 272.1, 292.2, 281.5, 237.6, 292.7, 248.4, 287.5, 301.9, 292.1, 259.1, 219.8, 204.4, 222.7, 128.0, 78.6, 87.0, 73.6, 71.5, 79.3, 90.8, 97.5, 74.6
1.19, 100.7, 74.0, 96.0, 89.2, 78.3, 71.8, 73.7, 84.9, 79.3, 123.1, 207.9, 189.9, 206.6, 237.9, 270.0, 289.6, 279.0, 235.3, 290.5, 246.4, 285.2, 299.8, 290.1, 257.4, 218.6, 203.5, 221.7, 126.6, 78.7, 84.2, 72.5, 71.1, 78.4, 89.9, 96.5, 74.2
1.19, 99.8, 73.5, 95.1, 88.4, 77.8, 71.3, 73.7, 86.4, 78.2, 124.4, 206.4, 188.4, 204.5, 236.6, 268.1, 287.1, 276.3, 233.0, 288.3, 244.3, 282.8, 297.7, 287.9, 255.8, 217.5, 202.4, 220.5, 127.3, 77.8, 85.5, 72.5, 70.5, 77.8, 88.9, 95.5, 73.6
1.21, 99.0, 73.1, 94.2, 87.5, 77.0, 70.9, 72.7, 83.7, 78.7, 121.7, 204.5, 186.7, 202.5, 234.8, 265.5, 284.4, 273.3, 230.4, 285.8, 241.4, 279.8, 294.9, 285.2, 253.5, 215.8, 201.0, 219.1, 125.4, 78.2, 82.7, 71.5, 70.1, 77.0, 88.0, 94.7, 73.2
1.21, 98.0, 72.6, 93.4, 86.6, 76.5, 70.4, 72.8, 85.2, 77.9, 121.9, 202.9, 185.2, 201.1, 233.2, 263.6, 282.1, 271.0, 228.1, 283.5, 239.3, 277.7, 292.5, 282.8, 251.8, 214.5, 199.1, 217.8, 126.6, 77.1, 84.7, 71.7, 69.6, 76.4, 87.2, 93.9, 72.7
1.23, 97.1, 72.1, 92.3, 85.6, 75.6, 69.9, 71.7, 82.4, 78.2, 120.0, 201.0, 183.6, 199.8, 231.4, 261.8, 279.8, 269.0, 226.2, 281.2, 237.3, 275.8, 290.4, 280.8, 250.6, 213.1, 197.1, 216.3, 125.1, 77.5, 81.6, 70.6, 69.1, 75.6, 86.1, 92.7, 72.2
1.23, 96.2, 71.6, 91.6, 84.8, 75.1, 69.4, 71.8, 83.8, 77.1, 120.9, 199.6, 182.3, 198.6, 229.5, 260.1, 277.8, 267.1, 224.3, 278.7, 235.3, 273.8, 288.2, 278.6, 249.0, 212.3, 195.5, 214.7, 126.2, 76.7, 83.0, 70.8, 68.6, 75.0, 85.3, 92.0, 71.6
1.25, 95.4, 71.1, 90.4, 83.7, 74.2, 68.9, 70.8, 81.6, 77.1, 119.0, 198.1, 180.7, 197.5, 227.4, 257.8, 275.7, 265.0, 221.6, 275.9, 232.7, 271.3, 285.6, 275.5, 246.8, 211.2, 194.1, 213.4, 124.1, 76.3, 81.3, 69.9, 68.1, 74.2, 84.3, 90.9, 71.2
1.25, 94.5, 70.5, 89.6, 82.9, 73.6, 68.3, 70.8, 82.6, 76.0, 119.4, 196.9, 179.2, 196.8, 226.0, 255.8, 273.9, 263.0, 219.5, 273.4, 230.7, 269.3, 283.5, 273.3, 244.7, 209.9, 192.8, 211.9, 124.4, 75.7, 81.8, 69.6, 67.5, 73.5, 83.5, 90.0, 70.6
1.27, 93.6, 70.0, 88.6, 81.9, 72.7, 67.8, 69.9, 80.2, 75.9, 118.4, 195.9, 178.1, 195.5, 225.3, 253.8, 271.7, 260.5, 217.5, 271.0, 228.7, 267.5, 281.5, 271.1, 242.8, 208.5, 192.0, 210.7, 123.2, 75.2, 79.5, 68.8, 67.0, 72.7, 82.4, 89.0, 70.2
1.27, 92.7, 69.4, 87.7, 81.1, 72.1, 67.2, 69.8, 81.5, 74.9, 118.8, 194.6, 177.2, 193.9, 224.4, 252.1, 269.5, 258.2, 215.4, 268.8, 226.7, 265.8, 279.3, 269.1, 241.2, 207.3, 191.0, 210.2, 123.6, 74.1, 81.3, 68.8, 66.4, 72.0, 81.7, 88.2, 69.6
1.29, 91.7, 68.8, 86.5, 80.1, 71.2, 66.6, 68.7, 78.9, 74.6, 116.7, 193.0, 176.0, 191.8, 223.0, 249.9, 266.7, 256.0, 212.8, 266.6, 224.4, 263.9, 277.1, 267.0, 238.9, 206.0, 189.8, 209.2, 121.3, 74.1, 78.1, 67.8, 65.9, 71.1, 80.6, 86.8, 69.1
1.29, 90.8, 68.2, 85.7, 79.2, 70.5, 65.9, 68.6, 80.3, 73.6, 117.3, 191.6, 175.3, 190.3, 221.5, 248.0, 264.5, 254.1, 210.9, 264.6, 222.2, 261.8, 275.1, 264.9, 237.0, 204.9, 188.8, 208.4, 122.5, 73.2, 80.0, 67.8, 65.3, 70.4, 79.7, 86.1, 68.5
1.31, 89.9, 67.7, 84.7, 78.3, 69.7, 65.4, 67.6, 77.3, 73.3, 115.5, 190.6, 174.6, 189.1, 219.9, 246.1, 262.5, 252.1, 208.9, 262.7, 220.3, 259.8, 273.3, 263.1, 235.8, 203.8, 187.5, 207.2, 121.4, 72.8, 76.9, 66.7, 64.7, 69.6, 78.7, 84.9, 68.0
1.31, 89.0, 67.1, 83.7, 77.4, 69.0, 64.8, 67.6, 79.4, 72.2, 116.2, 189.5, 174.1, 188.0, 218.2, 244.5, 260.7, 250.1, 206.7, 260.8, 218.3, 258.2, 271.6, 261.3, 235.0, 202.3, 186.6, 205.8, 121.9, 71.5, 78.9, 66.6, 64.1, 68.9, 77.8, 84.0, 67.4
1.33, 88.1, 66.6, 83.0, 76.6, 68.2, 64.1, 66.5, 75.5, 72.2, 114.5, 188.0, 173.1, 187.3, 216.2, 242.8, 259.0, 248.2, 204.3, 258.7, 216.1, 256.5, 269.7, 259.4, 233.6, 199.7, 185.5, 203.9, 120.3, 71.6, 74.8, 65.5, 63.6, 68.2, 77.0, 83.3, 66.9
1.33, 87.1, 66.0, 82.0, 75.7, 67.5, 63.5, 66.7, 79.3, 70.5, 114.8, 186.3, 172.2, 186.2, 214.6, 241.1, 257.1, 246.3, 202.4, 256.4, 214.8, 254.8, 267.6, 257.7, 232.4, 198.1, 185.2, 202.3, 120.6, 70.1, 79.1, 65.8, 62.9, 67.6, 76.1, 82.4, 66.3
1.35, 86.2, 65.5, 81.1, 74.8, 66.6, 62.9, 65.2, 73.9, 70.8, 112.7, 184.1, 171.1, 184.5, 213.1, 239.1, 255.1, 244.4, 200.9, 254.2, 213.4, 252.8, 265.8, 255.9, 231.2, 197.0, 184.6, 201.0, 119.1, 70.5, 73.4, 64.3, 62.4, 66.7, 75.2, 81.4, 65.7
1.35, 85.3, 64.9, 80.1, 73.9, 65.9, 62.2, 65.7, 78.3, 69.4, 113.5, 182.4, 170.0, 182.7, 211.7, 236.9, 253.3, 242.4, 199.4, 252.2, 211.9, 251.0, 264.2, 254.3, 230.1, 196.0, 183.1, 199.5, 118.7, 68.9, 77.6, 64.9, 61.7, 66.0, 74.3, 80.4, 65.1
1.37, 84.5, 64.4, 78.9, 72.9, 64.9, 61.6, 64.1, 73.0, 69.8, 112.5, 180.9, 168.9, 181.3, 210.7, 234.4, 251.6, 240.8, 197.7, 250.3, 209.9, 249.1, 262.4, 252.3, 229.1, 194.8, 182.1, 197.9, 117.2, 69.4, 72.3, 63.1, 61.0, 65.0, 73.5, 79.6, 64.6
1.38, 83.6, 63.7, 78.3, 72.1, 64.3, 61.0, 64.5, 75.7, 68.4, 112.9, 179.6, 167.5, 179.4, 208.8, 232.3, 249.9, 238.9, 196.1, 248.7, 208.4, 247.3, 260.9, 250.7, 227.7, 193.5, 180.9, 196.6, 117.1, 68.4, 75.3, 63.6, 60.4, 64.4, 72.6, 78.5, 63.9
1.38, 82.7, 63.1, 77.0, 71.1, 63.4, 60.3, 62.9, 71.6, 68.6, 111.4, 178.2, 166.0, 177.3, 206.5, 230.5, 248.3, 237.0, 194.4, 247.2, 206.9, 245.8, 259.6, 249.2, 226.5, 192.5, 180.0, 195.6, 116.1, 68.5, 71.2, 62.0, 59.7, 63.5, 71.7, 77.3, 63.4
1.40, 81.7, 62.5, 76.6, 70.4, 62.8, 59.7, 63.2, 74.3, 66.7, 111.5, 177.3, 164.4, 175.1, 204.6, 229.2, 246.7, 235.2, 192.7, 245.5, 205.5, 244.1, 258.0, 247.7, 225.0, 191.8, 179.3, 194.9, 116.6, 66.9, 73.4, 62.3, 59.1, 63.0, 71.0, 77.1, 62.7
1.40, 81.0, 62.0, 75.2, 69.5, 61.9, 59.0, 61.8, 69.9, 67.5, 109.8, 176.2, 163.0, 172.8, 202.7, 227.4, 244.6, 233.0, 190.5, 243.3, 204.0, 242.4, 256.0, 245.7, 223.3, 191.1, 178.3, 194.1, 115.6, 67.4, 69.5, 60.9, 58.4, 61.9, 69.9, 75.5, 62.2
1.42, 80.1, 61.3, 74.7, 68.7, 61.2, 58.3, 61.9, 72.3, 65.9, 109.7, 174.5, 161.6, 170.8, 201.8, 226.2, 242.8, 231.5, 189.3, 241.6, 202.9, 240.6, 254.0, 244.3, 222.0, 190.1, 177.1, 193.1, 115.1, 65.8, 71.5, 61.0, 57.7, 61.3, 69.2, 75.1, 61.5
1.42, 79.2, 60.8, 73.3, 67.7, 60.3, 57.7, 60.6, 68.4, 66.0, 108.1, 173.1, 159.8, 168.9, 200.6, 224.8, 241.0, 230.1, 187.9, 240.0, 201.8, 238.9, 252.3, 243.0, 220.7, 189.2, 176.1, 191.9, 113.9, 65.8, 68.6, 59.9, 57.1, 60.4, 68.2, 73.6, 61.0
1.44, 78.3, 60.1, 72.5, 66.9, 59.6, 56.9, 60.8, 70.9, 64.7, 107.7, 172.2, 158.4, 167.4, 199.1, 223.5, 239.2, 228.6, 186.4, 238.2, 200.7, 237.3, 250.7, 241.8, 219.1, 188.1, 175.5, 190.8, 114.0, 64.5, 69.9, 59.9, 56.3, 59.7, 67.4, 72.8, 60.3
1.44, 77.4, 59.5, 71.7, 66.1, 58.7, 56.2, 59.4, 67.4, 64.7, 106.4, 170.8, 157.0, 165.7, 197.3, 222.3, 237.5, 226.7, 184.8, 236.0, 199.5, 235.5, 249.1, 240.5, 217.3, 186.4, 174.4, 189.5, 113.1, 63.8, 67.3, 58.7, 55.7, 58.8, 66.5, 71.9, 59.6
1.46, 76.5, 58.9, 70.7, 65.2, 58.1, 55.5, 59.4, 68.9, 62.9, 106.3, 169.6, 156.2, 164.9, 195.9, 221.0, 236.0, 225.2, 183.7, 234.4, 198.4, 233.8, 247.6, 239.0, 216.2, 185.3, 173.4, 188.4, 113.8, 62.0, 68.6, 58.6, 55.0, 58.1, 65.7, 70.8, 58.9
1.46, 75.7, 58.3, 69.6, 64.3, 57.2, 54.8, 58.3, 66.1, 62.6, 104.8, 168.4, 155.5, 163.8, 194.4, 219.7, 234.7, 223.7, 182.6, 233.0, 197.0, 232.2, 245.9, 237.5, 214.6, 184.3, 172.6, 187.7, 112.5, 62.0, 65.8, 57.6, 54.3, 57.3, 64.7, 69.8, 58.3
1.48, 74.8, 57.6, 68.9, 63.5, 56.5, 54.1, 58.0, 67.2, 61.2, 104.4, 167.2, 154.3, 162.8, 192.8, 218.3, 233.2, 222.1, 181.5, 231.7, 195.6, 230.9, 244.1, 236.2, 213.2, 183.8, 171.9, 186.9, 112.6, 60.8, 67.2, 57.3, 53.7, 56.6, 64.0, 69.1, 57.7
1.48, 73.8, 56.9, 67.7, 62.5, 55.5, 53.4, 56.9, 64.2, 61.0, 103.2, 165.8, 152.4, 161.7, 190.5, 216.6, 231.5, 220.4, 179.5, 230.5, 194.4, 229.9, 242.5, 235.2, 211.8, 183.5, 171.2, 186.5, 111.9, 60.6, 64.0, 56.2, 52.9, 55.8, 63.0, 68.0, 57.0
1.50, 72.9, 56.3, 67.0, 61.7, 54.8, 52.6, 56.8, 65.9, 59.7, 102.9, 165.0, 151.0, 160.9, 189.1, 215.3, 230.2, 219.1, 178.4, 229.4, 193.0, 228.8, 240.9, 233.9, 210.3, 182.5, 170.7, 186.0, 111.0, 59.5, 65.8, 56.2, 52.2, 55.0, 62.3, 67.2, 56.3
1.50, 72.0, 55.6, 65.9, 60.8, 54.0, 51.9, 55.7, 63.1, 59.8, 101.8, 163.9, 150.0, 160.1, 187.6, 213.9, 228.7, 217.9, 177.5, 228.5, 191.6, 227.4, 239.4, 232.3, 208.7, 181.6, 169.9, 185.2, 109.7, 59.8, 62.7, 55.0, 51.6, 54.3, 61.4, 66.2, 55.7
