0.76, 161.9, 125.9, 148.9, 135.7, 120.6, 116.1, 123.4, 138.9, 130.6, 183.5, 272.6, 270.2, 296.3, 328.4, 360.4, 380.0, 371.3, 337.9, 383.5, 340.6, 374.6, 384.9, 364.8, 328.2, 289.4, 265.6, 269.3, 184.3, 130.8, 137.2, 121.6, 115.4, 121.0, 136.4, 149.5, 126.5
0.77, 159.9, 123.7, 146.9, 134.0, 118.7, 114.0, 121.3, 136.6, 128.3, 183.1, 271.2, 269.0, 294.1, 326.8, 357.5, 376.5, 368.5, 335.3, 381.2, 338.0, 372.5, 383.2, 361.8, 325.7, 287.5, 264.2, 267.4, 181.5, 128.4, 135.3, 119.6, 113.3, 119.1, 134.7, 147.6, 124.3
0.78, 157.9, 121.5, 145.2, 132.3, 116.8, 111.9, 119.3, 134.6, 125.6, 180.3, 269.8, 267.4, 292.1, 325.1, 355.3, 373.6, 365.5, 332.6, 378.6, 335.4, 369.9, 380.8, 359.6, 324.1, 286.4, 262.6, 266.0, 178.9, 125.6, 133.5, 117.6, 111.3, 117.2, 133.3, 146.0, 122.2
0.79, 156.0, 119.4, 143.5, 130.8, 115.0, 109.8, 117.1, 132.2, 123.3, 179.4, 269.1, 266.1, 290.4, 323.3, 353.5, 371.1, 362.7, 329.8, 376.0, 332.9, 367.3, 378.5, 357.6, 322.4, 285.2, 260.9, 264.6, 177.0, 123.4, 130.7, 115.5, 109.2, 115.4, 131.7, 144.2, 120.1
0.80, 154.1, 117.2, 141.9, 129.5, 113.4, 107.9, 115.3, 130.3, 120.6, 176.3, 268.1, 264.8, 288.6, 321.5, 351.4, 368.9, 360.0, 327.0, 373.4, 330.5, 364.8, 376.2, 355.5, 320.7, 283.6, 259.7, 263.6, 175.2, 121.3, 129.1, 113.8, 107.3, 113.8, 130.3, 142.8, 118.0
0.81, 152.2, 115.1, 140.4, 128.0, 111.8, 106.0, 113.3, 128.3, 118.3, 175.3, 267.6, 263.8, 287.0, 319.8, 349.1, 367.3, 357.5, 324.5, 370.9, 328.9, 362.9, 374.4, 353.9, 318.6, 281.6, 258.1, 262.8, 172.7, 119.1, 127.4, 112.0, 105.5, 112.2, 128.8, 141.2, 116.0
0.81, 150.3, 113.1, 138.8, 126.8, 110.3, 104.2, 111.4, 126.2, 116.0, 172.3, 266.7, 262.4, 285.4, 318.2, 346.9, 364.8, 354.9, 321.6, 368.0, 326.8, 360.1, 371.8, 351.7, 316.7, 279.8, 256.6, 261.6, 171.1, 116.6, 125.2, 110.3, 103.7, 110.8, 127.6, 139.7, 114.0
0.82, 148.5, 111.1, 137.3, 125.5, 108.9, 102.4, 109.7, 124.3, 113.7, 170.5, 265.8, 261.2, 284.2, 316.6, 344.7, 362.1, 352.3, 318.7, 365.1, 324.8, 357.3, 369.0, 349.5, 314.9, 278.1, 254.8, 260.6, 168.7, 114.4, 123.5, 108.5, 102.0, 109.4, 126.4, 138.2, 112.1
0.83, 146.7, 109.2, 135.9, 124.4, 107.6, 100.7, 107.7, 122.3, 111.1, 166.7, 264.9, 260.0, 282.8, 315.0, 342.5, 359.4, 349.8, 315.8, 362.3, 322.2, 354.5, 366.1, 347.4, 313.2, 276.4, 252.9, 259.3, 164.9, 112.1, 121.3, 106.6, 100.4, 108.0, 125.2, 136.8, 110.2
0.84, 145.0, 107.3, 134.5, 123.2, 106.3, 99.2, 105.8, 119.5, 109.4, 166.6, 263.2, 258.4, 280.6, 312.8, 340.3, 356.3, 346.6, 312.6, 359.2, 319.5, 351.5, 362.5, 345.1, 312.2, 274.3, 250.5, 258.1, 164.8, 110.5, 118.9, 104.7, 98.8, 106.7, 124.0, 135.2, 108.4
0.85, 143.3, 105.4, 133.0, 122.0, 105.2, 97.7, 104.7, 119.4, 107.0, 164.1, 261.4, 256.7, 278.6, 311.1, 338.2, 353.7, 343.6, 310.2, 356.3, 316.9, 348.8, 359.9, 343.3, 310.7, 272.7, 248.2, 256.9, 161.8, 108.3, 118.2, 103.4, 97.4, 105.5, 122.8, 133.9, 106.6
0.86, 141.6, 103.7, 131.8, 121.5, 104.1, 96.3, 102.6, 116.4, 105.5, 162.6, 259.8, 255.1, 277.0, 309.3, 335.9, 351.0, 340.5, 307.6, 353.5, 314.2, 346.1, 357.6, 341.3, 309.0, 270.9, 246.1, 255.8, 161.4, 106.6, 115.8, 101.6, 96.0, 104.4, 122.0, 132.7, 104.9
0.88, 140.0, 102.1, 130.6, 120.3, 103.1, 95.0, 101.4, 115.6, 103.6, 161.1, 258.4, 253.7, 275.7, 307.5, 333.6, 348.4, 337.5, 305.0, 350.4, 311.6, 343.3, 355.2, 339.1, 307.0, 268.9, 244.1, 254.6, 159.4, 105.1, 114.5, 100.2, 94.7, 103.4, 120.9, 131.5, 103.2
0.89, 138.4, 100.5, 129.3, 119.2, 102.1, 93.7, 99.9, 114.0, 101.9, 158.6, 257.3, 252.3, 274.1, 305.8, 330.7, 344.8, 333.4, 301.6, 346.0, 308.3, 339.6, 351.9, 336.7, 304.6, 267.1, 242.1, 253.7, 157.9, 103.4, 113.5, 98.9, 93.4, 102.4, 119.8, 130.1, 101.5
0.90, 136.9, 99.0, 128.1, 118.3, 101.2, 92.6, 98.5, 112.2, 100.4, 157.8, 256.0, 250.9, 272.6, 304.0, 328.5, 342.3, 330.7, 298.8, 342.8, 305.8, 337.0, 349.3, 334.6, 302.7, 265.6, 240.5, 252.9, 155.5, 101.7, 111.8, 97.6, 92.3, 101.5, 118.8, 128.9, 100.0
0.91, 135.4, 97.5, 126.9, 117.4, 100.3, 91.4, 97.2, 111.1, 98.9, 155.6, 254.7, 249.5, 271.1, 302.0, 326.3, 339.9, 328.1, 296.2, 339.8, 303.1, 334.5, 346.7, 332.4, 300.9, 263.8, 239.0, 251.2, 154.5, 99.9, 110.7, 96.3, 91.2, 100.6, 117.9, 127.7, 98.5
0.92, 134.0, 96.2, 125.8, 116.5, 99.4, 90.4, 95.9, 110.0, 97.2, 154.0, 253.4, 247.8, 269.7, 300.2, 324.2, 337.8, 325.8, 293.7, 337.1, 300.2, 331.7, 344.1, 329.9, 299.0, 261.7, 237.1, 249.5, 152.9, 98.4, 109.0, 94.9, 90.1, 99.7, 117.0, 126.6, 97.2
0.93, 132.5, 94.8, 124.7, 115.6, 98.5, 89.3, 94.5, 107.9, 96.2, 151.2, 251.9, 245.9, 268.0, 298.0, 322.4, 336.0, 323.4, 291.3, 334.3, 297.0, 328.3, 340.4, 327.2, 297.2, 259.6, 235.6, 247.8, 151.0, 97.4, 107.3, 93.6, 89.2, 98.8, 116.1, 125.4, 95.7
0.94, 131.1, 93.6, 123.6, 114.7, 97.8, 88.4, 93.5, 107.3, 94.8, 150.1, 250.4, 244.2, 266.1, 295.8, 320.4, 333.4, 320.7, 288.6, 331.6, 294.4, 325.6, 337.7, 324.8, 295.1, 257.8, 234.3, 246.4, 149.7, 96.1, 106.5, 92.6, 88.3, 98.1, 115.2, 124.3, 94.5
0.94, 129.8, 92.5, 122.6, 113.9, 97.1, 87.6, 92.4, 105.9, 93.9, 148.8, 248.8, 242.3, 264.1, 293.3, 318.5, 330.7, 318.0, 286.1, 328.8, 291.9, 323.1, 335.2, 322.5, 293.1, 256.0, 233.0, 245.4, 148.0, 95.0, 105.4, 91.5, 87.4, 97.3, 114.3, 123.1, 93.3
0.95, 128.5, 91.4, 121.5, 113.0, 96.4, 86.8, 91.4, 105.0, 92.9, 148.1, 247.2, 240.6, 261.9, 291.1, 316.7, 327.8, 315.3, 283.3, 326.0, 289.4, 320.7, 332.9, 320.1, 291.2, 254.3, 231.4, 244.3, 147.1, 93.9, 104.2, 90.4, 86.6, 96.6, 113.4, 122.2, 92.2
0.96, 127.2, 90.3, 120.5, 112.1, 95.6, 86.0, 90.5, 104.0, 92.0, 146.0, 245.6, 238.5, 259.9, 289.0, 315.0, 324.7, 312.7, 280.7, 323.2, 286.6, 318.3, 330.5, 317.0, 288.8, 252.2, 229.1, 242.8, 145.7, 93.1, 103.0, 89.5, 85.9, 96.0, 112.4, 120.9, 91.1
0.97, 125.9, 89.3, 119.5, 111.3, 95.0, 85.3, 89.6, 103.2, 91.0, 145.9, 243.9, 236.5, 257.9, 287.2, 312.9, 321.8, 310.0, 277.8, 320.4, 284.0, 316.0, 328.2, 314.7, 286.9, 250.4, 227.6, 241.0, 143.4, 91.7, 102.7, 88.7, 85.1, 95.3, 111.6, 120.0, 90.2
0.98, 124.7, 88.4, 118.5, 110.4, 94.3, 84.6, 88.7, 102.1, 90.4, 143.4, 242.3, 235.0, 255.8, 285.4, 310.6, 319.2, 307.3, 275.2, 317.6, 281.3, 313.5, 326.0, 312.4, 285.1, 248.8, 226.1, 239.6, 142.7, 91.1, 101.1, 87.7, 84.4, 94.6, 110.7, 119.0, 89.3
0.99, 123.6, 87.6, 117.5, 109.5, 93.6, 83.9, 87.9, 101.7, 89.1, 143.1, 241.3, 233.7, 253.9, 283.6, 308.1, 316.7, 304.7, 272.8, 314.8, 278.5, 311.1, 323.8, 310.3, 283.5, 247.2, 224.8, 238.8, 141.9, 89.8, 100.9, 86.8, 83.7, 93.9, 109.9, 118.0, 88.4
1.00, 122.4, 86.8, 116.6, 108.5, 92.9, 83.4, 86.9, 99.7, 88.9, 141.0, 239.8, 231.8, 252.0, 281.4, 305.2, 313.8, 301.8, 269.9, 311.9, 275.8, 309.3, 321.6, 308.0, 281.7, 245.3, 223.2, 237.3, 140.4, 89.5, 98.6, 85.6, 82.9, 93.2, 108.9, 116.8, 87.5
1.02, 121.3, 86.0, 115.6, 107.9, 92.3, 82.8, 86.4, 99.9, 88.1, 140.2, 238.3, 230.4, 250.3, 279.2, 302.8, 311.4, 299.7, 267.8, 308.9, 273.0, 306.7, 319.0, 306.0, 279.9, 243.6, 221.4, 235.7, 140.0, 88.5, 98.9, 85.1, 82.2, 92.6, 108.0, 116.0, 86.7
1.02, 120.2, 85.3, 114.6, 106.9, 91.6, 82.2, 85.4, 98.2, 87.8, 139.1, 236.8, 228.8, 248.3, 276.5, 300.7, 309.1, 297.4, 265.4, 306.0, 270.6, 303.8, 316.2, 303.9, 277.8, 242.1, 220.0, 234.5, 137.6, 88.3, 97.1, 84.0, 81.7, 91.8, 107.1, 115.0, 86.0
1.04, 119.1, 84.6, 113.7, 106.0, 91.1, 81.6, 85.0, 98.4, 86.9, 139.0, 235.6, 227.2, 246.3, 273.9, 298.6, 307.0, 295.1, 263.1, 303.3, 268.1, 300.8, 313.2, 301.7, 275.8, 240.3, 219.3, 232.9, 137.5, 87.5, 97.4, 83.6, 81.0, 91.2, 106.2, 114.0, 85.3
1.04, 118.0, 84.1, 112.7, 105.0, 90.5, 81.2, 84.1, 96.7, 86.9, 138.3, 233.8, 225.6, 244.0, 270.8, 296.1, 304.7, 292.3, 260.5, 300.3, 264.9, 297.7, 310.1, 299.4, 273.9, 238.6, 217.9, 231.3, 136.1, 87.3, 95.4, 82.5, 80.5, 90.4, 105.3, 113.0, 84.6
1.06, 117.0, 83.4, 111.8, 104.1, 89.9, 80.7, 83.8, 97.3, 86.0, 138.5, 232.4, 224.1, 241.9, 268.8, 294.0, 302.3, 289.9, 258.4, 298.2, 262.5, 295.0, 307.3, 297.2, 272.1, 237.1, 216.7, 229.8, 136.4, 86.2, 96.2, 82.2, 79.9, 89.8, 104.4, 112.0, 83.9
1.06, 116.0, 82.8, 110.8, 103.2, 89.1, 80.2, 82.8, 95.3, 86.0, 136.5, 231.2, 222.7, 240.1, 266.8, 291.7, 300.1, 287.4, 256.3, 296.2, 260.0, 292.4, 304.6, 295.1, 270.3, 235.7, 215.9, 228.6, 134.3, 86.0, 94.2, 81.3, 79.3, 89.1, 103.4, 111.1, 83.3
1.08, 115.0, 82.2, 109.8, 102.3, 88.5, 79.7, 82.5, 96.1, 85.0, 135.9, 229.8, 221.5, 238.6, 265.0, 289.3, 297.9, 285.1, 254.1, 294.1, 257.5, 289.8, 301.9, 292.7, 268.5, 234.2, 215.4, 227.6, 135.4, 85.2, 94.7, 80.8, 78.8, 88.4, 102.5, 110.1, 82.7
1.08, 114.0, 81.8, 108.8, 101.3, 87.7, 79.1, 81.4, 93.9, 85.3, 133.7, 228.3, 220.3, 236.9, 262.8, 287.0, 295.5, 282.8, 251.5, 291.6, 254.4, 286.5, 299.0, 289.9, 266.5, 232.8, 214.6, 226.7, 132.9, 85.0, 92.6, 79.8, 78.2, 87.6, 101.4, 109.1, 82.1
1.10, 113.0, 81.2, 107.9, 100.4, 87.1, 78.5, 81.2, 94.5, 84.4, 134.0, 226.5, 219.3, 235.9, 261.3, 284.7, 293.1, 280.7, 249.3, 289.4, 252.2, 283.9, 296.5, 287.6, 264.5, 231.8, 213.8, 225.8, 134.0, 84.2, 93.4, 79.5, 77.6, 87.0, 100.7, 108.1, 81.5
1.10, 112.0, 80.7, 107.0, 99.4, 86.3, 78.1, 80.3, 92.6, 84.6, 132.9, 224.8, 218.5, 234.8, 259.6, 282.4, 290.7, 278.6, 247.2, 287.1, 249.9, 281.4, 294.2, 285.3, 262.4, 230.6, 212.6, 224.7, 132.6, 84.5, 91.2, 78.6, 77.1, 86.2, 99.7, 107.2, 80.9
1.12, 111.1, 80.1, 106.0, 98.5, 85.8, 77.6, 80.1, 93.4, 83.8, 133.4, 223.1, 217.5, 233.5, 257.8, 280.1, 288.2, 276.7, 245.4, 285.0, 247.5, 279.0, 291.9, 283.4, 260.3, 229.5, 211.4, 223.4, 133.5, 83.4, 92.3, 78.5, 76.6, 85.6, 98.8, 106.2, 80.3
1.12, 110.1, 79.6, 105.0, 97.6, 84.9, 77.1, 79.1, 91.0, 84.0, 131.7, 221.0, 216.1, 232.1, 255.9, 277.9, 286.4, 275.4, 244.1, 283.3, 244.7, 276.2, 288.6, 280.7, 257.7, 228.4, 210.9, 222.2, 132.2, 83.8, 89.6, 77.4, 76.1, 84.8, 97.7, 105.1, 79.8
1.13, 109.1, 79.0, 104.1, 96.7, 84.4, 76.6, 79.1, 92.5, 83.1, 131.7, 219.7, 214.7, 230.6, 254.5, 275.8, 283.8, 273.2, 242.0, 281.2, 242.4, 274.1, 286.3, 278.8, 256.0, 227.0, 210.2, 221.1, 132.7, 82.8, 91.0, 77.5, 75.5, 84.2, 96.8, 104.2, 79.2
1.15, 108.2, 78.6, 103.1, 95.6, 83.6, 76.2, 78.2, 90.0, 83.4, 130.1, 218.3, 213.0, 228.9, 252.9, 273.6, 281.1, 270.9, 239.6, 279.0, 240.3, 271.9, 284.1, 276.9, 254.4, 225.5, 209.1, 219.3, 130.1, 83.0, 88.6, 76.5, 75.1, 83.4, 95.8, 103.2, 78.7
1.15, 107.2, 78.0, 102.2, 94.8, 83.0, 75.6, 78.2, 91.2, 82.5, 130.3, 216.8, 211.3, 227.4, 251.0, 271.4, 278.6, 268.4, 237.0, 276.6, 238.3, 269.8, 282.0, 275.0, 252.8, 223.8, 207.7, 217.9, 130.0, 82.0, 90.1, 76.5, 74.6, 82.8, 94.9, 102.3, 78.1
1.17, 106.2, 77.6, 101.2, 93.8, 82.1, 75.2, 77.2, 89.0, 82.7, 128.7, 215.2, 209.5, 225.6, 249.1, 268.9, 276.2, 265.9, 234.3, 274.6, 236.6, 268.0, 280.7, 273.3, 250.9, 222.0, 206.2, 216.6, 127.9, 82.2, 87.3, 75.3, 74.0, 81.8, 93.9, 101.1, 77.7
1.17, 105.3, 77.0, 100.3, 92.8, 81.4, 74.6, 77.0, 89.8, 81.9, 128.9, 214.0, 208.0, 224.3, 247.4, 266.9, 273.6, 263.4, 232.0, 272.5, 234.8, 266.1, 278.5, 271.6, 249.5, 221.0, 204.9, 215.1, 128.3, 81.3, 88.6, 75.2, 73.5, 81.2, 92.9, 100.3, 77.1
1.19, 104.4, 76.6, 99.3, 91.8, 80.6, 74.1, 76.1, 87.5, 82.0, 128.0, 212.6, 206.4, 223.0, 245.5, 264.9, 271.2, 261.1, 230.0, 270.3, 232.8, 264.3, 276.3, 270.0, 248.1, 219.8, 203.2, 213.6, 127.2, 81.5, 86.0, 74.3, 73.0, 80.4, 92.0, 99.4, 76.6
1.19, 103.4, 76.0, 98.3, 90.9, 80.0, 73.6, 76.1, 88.8, 81.0, 129.4, 211.1, 204.6, 221.7, 243.9, 263.0, 269.1, 258.8, 228.0, 268.0, 230.7, 262.2, 274.3, 268.5, 246.7, 218.6, 201.6, 212.4, 127.8, 80.5, 87.4, 74.3, 72.5, 79.7, 91.0, 98.4, 76.0
1.21, 102.3, 75.4, 97.3, 89.8, 79.1, 73.1, 75.1, 86.2, 81.3, 127.5, 209.5, 202.5, 220.1, 242.3, 261.2, 266.8, 256.5, 226.0, 265.7, 228.5, 259.8, 272.2, 266.8, 244.9, 216.8, 199.7, 211.0, 126.4, 80.9, 84.5, 73.2, 71.9, 78.9, 90.0, 97.4, 75.5
1.21, 101.4, 74.9, 96.4, 89.0, 78.5, 72.6, 75.1, 87.4, 80.4, 127.7, 208.1, 201.1, 218.5, 240.9, 259.2, 264.6, 254.4, 224.0, 263.2, 226.7, 257.6, 270.1, 265.0, 243.6, 215.9, 198.8, 209.7, 126.4, 79.9, 86.3, 73.3, 71.4, 78.2, 89.1, 96.4, 74.9
1.23, 100.4, 74.4, 95.1, 87.8, 77.6, 72.1, 74.1, 85.1, 80.6, 125.9, 206.7, 200.0, 217.0, 239.5, 257.1, 262.5, 252.3, 222.0, 260.9, 225.0, 255.4, 268.0, 263.0, 242.2, 214.6, 197.9, 208.2, 125.6, 80.2, 83.3, 72.1, 70.9, 77.3, 88.0, 95.3, 74.4
1.23, 99.5, 73.8, 94.5, 87.1, 77.0, 71.5, 74.2, 86.3, 79.6, 126.3, 205.5, 199.0, 215.5, 238.2, 255.0, 260.3, 250.3, 220.0, 259.0, 223.2, 253.4, 265.9, 261.1, 240.9, 212.9, 196.9, 206.6, 126.7, 79.1, 84.6, 72.3, 70.3, 76.7, 87.1, 94.5, 73.8
1.25, 98.4, 73.4, 93.1, 85.9, 76.1, 71.0, 73.2, 84.1, 79.6, 125.4, 204.5, 197.8, 213.2, 236.5, 252.7, 257.9, 248.5, 217.6, 257.0, 220.4, 251.0, 263.4, 258.5, 239.5, 210.7, 195.7, 205.0, 125.8, 79.1, 83.0, 71.5, 69.8, 75.9, 86.2, 93.3, 73.3
1.25, 97.5, 72.8, 92.3, 85.1, 75.4, 70.4, 73.1, 85.0, 78.7, 126.1, 203.5, 196.7, 211.6, 235.1, 250.6, 255.8, 246.5, 215.3, 254.6, 218.3, 249.1, 261.4, 256.5, 238.3, 209.2, 195.0, 203.5, 125.9, 78.4, 83.5, 71.2, 69.2, 75.2, 85.3, 92.4, 72.6
1.27, 96.5, 72.3, 91.4, 84.1, 74.5, 69.8, 72.2, 82.9, 78.5, 124.5, 202.4, 195.6, 210.0, 233.3, 248.3, 253.8, 244.4, 212.9, 252.1, 216.2, 247.2, 259.5, 254.5, 236.9, 207.9, 193.9, 202.1, 124.2, 77.9, 81.2, 70.4, 68.7, 74.3, 84.2, 91.3, 72.1
1.27, 95.6, 71.7, 90.4, 83.2, 73.8, 69.2, 72.0, 83.9, 77.2, 124.7, 201.4, 194.5, 208.9, 231.3, 246.0, 251.6, 242.1, 210.6, 249.8, 214.1, 245.3, 257.6, 252.6, 235.2, 206.8, 192.9, 201.1, 123.8, 76.7, 82.8, 70.3, 68.1, 73.6, 83.4, 90.5, 71.5
1.29, 94.7, 71.1, 89.0, 82.1, 72.9, 68.6, 71.1, 81.3, 77.2, 122.4, 200.0, 192.9, 207.9, 228.7, 243.0, 248.6, 238.9, 207.6, 247.2, 211.9, 243.0, 255.0, 250.2, 233.2, 205.5, 191.6, 199.7, 122.6, 76.7, 79.8, 69.3, 67.6, 72.8, 82.3, 88.9, 70.9
1.29, 93.7, 70.5, 88.4, 81.2, 72.2, 67.9, 71.0, 83.0, 76.1, 123.1, 198.7, 191.6, 206.9, 226.5, 241.1, 246.7, 236.8, 205.8, 245.0, 210.0, 240.9, 252.8, 248.3, 231.8, 204.8, 190.1, 198.5, 122.8, 75.4, 81.9, 69.4, 66.9, 72.1, 81.5, 88.4, 70.3
1.31, 92.8, 70.0, 87.3, 80.2, 71.3, 67.4, 69.9, 80.0, 75.7, 121.2, 197.7, 190.0, 205.6, 224.7, 239.1, 245.0, 234.9, 203.9, 242.8, 208.4, 238.9, 250.5, 246.3, 230.5, 204.1, 188.7, 197.5, 121.6, 75.4, 78.7, 68.3, 66.3, 71.1, 80.4, 87.1, 69.7
1.31, 91.8, 69.4, 86.3, 79.3, 70.6, 66.7, 69.9, 81.9, 74.2, 121.4, 196.5, 188.6, 204.0, 223.2, 237.2, 243.3, 233.2, 202.1, 240.6, 207.1, 237.0, 248.4, 244.1, 229.1, 203.1, 187.5, 196.7, 121.5, 74.2, 80.5, 68.2, 65.7, 70.5, 79.5, 86.1, 69.1
1.33, 90.8, 68.7, 85.4, 78.3, 69.7, 66.1, 68.8, 78.1, 74.0, 120.2, 194.4, 187.0, 201.9, 221.4, 234.5, 240.9, 230.6, 199.8, 237.7, 204.9, 234.4, 245.4, 241.1, 227.4, 201.9, 186.0, 195.4, 119.9, 74.0, 76.8, 67.1, 65.1, 69.7, 78.6, 85.4, 68.5
1.33, 89.8, 68.1, 84.4, 77.5, 69.1, 65.4, 68.9, 81.7, 72.7, 120.7, 193.0, 185.8, 200.1, 219.9, 232.8, 239.1, 228.8, 198.3, 236.0, 203.4, 232.7, 243.3, 239.1, 225.8, 200.3, 184.9, 193.8, 119.6, 72.2, 80.5, 67.3, 64.4, 69.0, 77.8, 84.4, 67.8
1.35, 88.9, 67.5, 83.4, 76.5, 68.2, 64.8, 67.5, 76.5, 72.8, 120.1, 192.0, 184.9, 198.8, 218.4, 231.3, 237.3, 227.0, 196.8, 234.3, 201.7, 230.8, 241.2, 237.4, 224.1, 198.6, 183.9, 192.3, 118.5, 72.5, 75.0, 65.8, 63.8, 68.1, 76.8, 83.5, 67.3
1.35, 87.9, 66.9, 82.4, 75.7, 67.4, 64.1, 68.0, 80.6, 71.5, 120.5, 191.3, 184.0, 197.5, 216.8, 229.8, 235.4, 225.2, 195.3, 232.5, 199.8, 228.9, 239.1, 235.8, 222.2, 197.3, 183.0, 191.3, 118.7, 70.6, 79.6, 66.4, 63.1, 67.3, 75.9, 82.3, 66.6
1.37, 86.9, 66.3, 81.1, 74.6, 66.4, 63.5, 66.2, 75.1, 71.7, 120.1, 190.1, 182.9, 195.9, 214.7, 228.4, 233.1, 223.1, 193.2, 230.3, 197.2, 226.5, 236.7, 233.6, 219.8, 195.8, 181.8, 190.0, 117.2, 71.1, 73.8, 64.6, 62.5, 66.3, 75.0, 81.3, 66.1
1.38, 85.9, 65.6, 80.5, 73.7, 65.8, 62.8, 66.7, 78.2, 70.5, 120.9, 188.6, 182.4, 194.6, 213.5, 226.6, 231.3, 221.3, 191.8, 228.7, 195.5, 225.0, 234.9, 231.9, 218.1, 194.5, 181.1, 188.6, 116.6, 70.1, 76.8, 65.1, 61.8, 65.7, 74.1, 80.5, 65.4
1.38, 85.0, 65.0, 79.0, 72.7, 64.8, 62.1, 65.0, 73.8, 71.3, 120.3, 187.2, 182.0, 193.5, 212.2, 224.8, 229.7, 219.5, 190.5, 227.1, 193.9, 223.6, 233.1, 230.3, 216.4, 192.9, 180.5, 187.3, 115.7, 70.4, 72.9, 63.5, 61.1, 64.8, 73.1, 79.2, 64.8
1.40, 84.0, 64.3, 78.7, 72.0, 64.2, 61.4, 65.3, 76.6, 69.1, 119.9, 186.1, 180.9, 192.4, 210.4, 223.1, 228.2, 218.0, 189.1, 225.5, 192.5, 222.1, 231.4, 228.6, 214.4, 191.5, 179.6, 186.4, 116.2, 68.8, 74.7, 63.7, 60.5, 64.2, 72.4, 79.0, 64.1
1.40, 83.1, 63.7, 77.0, 71.0, 63.2, 60.7, 63.8, 72.2, 69.7, 118.9, 185.1, 179.8, 191.1, 208.2, 221.2, 226.6, 216.1, 187.4, 223.8, 191.1, 220.4, 229.7, 226.8, 212.5, 190.4, 178.4, 185.6, 115.1, 69.2, 71.0, 62.4, 59.8, 63.2, 71.4, 77.2, 63.5
1.42, 82.1, 63.0, 76.6, 70.2, 62.6, 59.9, 63.9, 74.7, 67.7, 119.5, 184.3, 178.4, 189.7, 206.1, 219.5, 225.2, 214.4, 186.0, 222.5, 189.5, 218.7, 228.1, 225.6, 211.2, 189.3, 177.2, 184.3, 114.7, 67.4, 73.6, 62.5, 59.1, 62.6, 70.6, 76.9, 62.8
1.42, 81.2, 62.4, 75.1, 69.2, 61.7, 59.3, 62.6, 70.7, 68.0, 118.7, 183.5, 177.2, 188.4, 204.2, 217.7, 223.8, 212.8, 184.4, 221.1, 188.0, 217.0, 226.7, 224.3, 209.7, 188.5, 176.1, 183.2, 113.9, 67.7, 69.5, 61.2, 58.5, 61.7, 69.6, 75.3, 62.2
1.44, 80.3, 61.7, 74.3, 68.3, 60.9, 58.4, 62.7, 73.2, 66.4, 118.7, 182.1, 176.0, 187.0, 202.7, 215.9, 222.2, 211.3, 183.0, 219.4, 186.5, 215.2, 225.2, 222.9, 208.3, 187.5, 174.9, 182.1, 113.5, 66.1, 71.7, 61.3, 57.6, 60.9, 68.8, 74.6, 61.5
1.44, 79.3, 61.0, 73.4, 67.6, 60.1, 57.7, 61.3, 69.5, 66.3, 117.5, 180.5, 174.6, 185.0, 200.8, 213.5, 220.5, 209.5, 181.1, 217.2, 184.8, 213.3, 223.4, 221.4, 206.7, 186.6, 173.6, 181.3, 112.4, 66.0, 68.7, 60.0, 57.0, 60.1, 68.0, 73.6, 60.9
1.46, 78.4, 60.3, 72.4, 66.7, 59.4, 57.0, 61.4, 71.3, 64.4, 116.5, 179.9, 173.5, 183.6, 199.5, 211.9, 219.0, 208.0, 179.6, 215.6, 183.4, 211.8, 222.1, 220.1, 205.3, 185.6, 172.1, 180.1, 111.3, 64.2, 69.8, 59.9, 56.3, 59.4, 67.1, 72.6, 60.3
1.46, 77.5, 59.7, 71.2, 65.7, 58.4, 56.2, 60.1, 68.2, 64.3, 115.4, 179.2, 172.0, 182.5, 198.4, 210.6, 217.5, 206.3, 178.0, 214.1, 182.1, 210.4, 220.8, 218.8, 203.8, 184.3, 170.8, 178.5, 110.5, 63.9, 67.1, 58.8, 55.6, 58.5, 66.2, 71.5, 59.6
1.48, 76.5, 59.0, 70.5, 64.9, 57.7, 55.6, 59.9, 69.8, 62.7, 114.8, 178.6, 170.8, 181.5, 197.0, 209.3, 216.0, 204.8, 176.6, 212.6, 180.8, 209.0, 219.4, 217.3, 202.4, 182.9, 169.7, 177.1, 110.2, 62.5, 68.7, 58.6, 54.9, 57.8, 65.4, 70.8, 58.9
1.48, 75.6, 58.2, 69.3, 64.0, 56.8, 54.8, 58.8, 66.2, 62.4, 114.4, 177.5, 169.9, 180.2, 194.8, 207.4, 214.3, 203.2, 175.1, 211.0, 179.6, 207.7, 218.2, 215.6, 200.8, 181.5, 168.2, 175.8, 110.0, 62.4, 65.2, 57.6, 54.2, 57.0, 64.6, 69.7, 58.3
1.50, 74.7, 57.6, 68.6, 63.1, 56.0, 54.0, 58.7, 68.2, 61.0, 114.0, 176.7, 168.9, 179.2, 193.2, 206.1, 212.7, 201.9, 173.7, 209.7, 178.5, 206.2, 216.5, 214.2, 199.6, 179.9, 166.3, 174.9, 109.3, 60.9, 67.1, 57.4, 53.5, 56.2, 63.7, 69.0, 57.7
1.50, 73.8, 56.9, 67.4, 62.2, 55.2, 53.3, 57.5, 65.0, 61.2, 113.5, 175.6, 167.4, 178.3, 191.7, 204.8, 211.0, 200.7, 172.4, 208.4, 177.3, 204.6, 214.8, 212.6, 198.2, 178.2, 164.5, 173.4, 108.8, 61.2, 63.9, 56.2, 52.8, 55.5, 62.8, 67.8, 57.0
