0.76, 306.7, 255.2, 292.3, 293.7, 269.3, 253.0, 261.3, 265.5, 245.3, 293.2, 249.8, 274.8, 278.1, 264.4, 260.1, 269.1, 269.8, 246.1, 287.0, 258.9, 273.2, 269.2, 270.9, 287.7, 310.9, 305.1, 263.4, 323.4, 263.8, 297.5, 298.2, 280.6, 280.2, 293.6, 293.5, 264.2
0.77, 303.8, 253.1, 290.1, 291.5, 267.4, 251.8, 260.0, 264.2, 243.9, 292.1, 249.1, 274.0, 277.3, 263.9, 259.0, 267.6, 268.6, 245.3, 286.0, 257.8, 272.0, 267.8, 270.5, 287.4, 310.4, 303.7, 262.6, 322.3, 262.3, 296.0, 297.0, 278.7, 278.0, 291.2, 291.2, 261.8
0.78, 302.1, 251.7, 288.4, 290.0, 266.1, 250.7, 259.0, 263.1, 243.1, 291.4, 248.5, 273.6, 276.8, 263.9, 258.4, 266.2, 267.6, 244.8, 284.8, 257.4, 271.2, 266.9, 270.2, 287.1, 310.2, 303.0, 262.0, 321.5, 261.4, 295.2, 296.4, 277.6, 276.8, 289.8, 289.7, 260.2
0.79, 300.4, 250.3, 286.8, 288.3, 264.8, 249.5, 258.2, 262.0, 242.4, 290.6, 248.0, 273.2, 276.4, 263.8, 258.0, 264.9, 266.5, 244.5, 283.6, 257.2, 270.6, 266.1, 269.7, 286.9, 309.8, 302.5, 261.1, 320.8, 260.6, 294.6, 295.7, 276.4, 275.5, 288.4, 288.1, 258.8
0.80, 298.8, 248.8, 285.1, 286.6, 263.4, 248.3, 257.3, 260.8, 241.6, 289.8, 247.5, 272.7, 275.8, 263.4, 257.4, 263.8, 265.5, 243.8, 282.6, 257.1, 270.1, 265.3, 268.8, 286.5, 309.2, 301.9, 260.3, 320.1, 259.7, 293.9, 295.0, 275.3, 274.0, 286.9, 286.7, 257.4
0.81, 297.0, 247.9, 283.2, 285.0, 262.3, 247.5, 256.8, 260.0, 240.9, 288.9, 247.1, 272.2, 274.9, 262.9, 256.7, 262.9, 264.5, 243.2, 281.2, 256.7, 269.5, 264.7, 268.3, 286.3, 308.4, 300.8, 259.2, 319.3, 258.8, 293.2, 294.3, 274.0, 271.8, 284.8, 284.8, 255.5
0.81, 295.4, 246.4, 281.5, 283.3, 260.7, 246.5, 255.7, 259.2, 240.0, 288.0, 246.8, 271.5, 273.9, 262.2, 256.2, 262.0, 263.4, 242.7, 280.4, 256.5, 269.0, 263.8, 267.3, 286.1, 307.9, 300.3, 258.7, 318.5, 257.8, 292.6, 293.5, 272.7, 270.6, 283.4, 283.7, 254.1
0.82, 294.1, 244.8, 279.5, 281.5, 259.1, 245.2, 254.8, 258.3, 239.1, 287.2, 246.3, 270.9, 273.1, 261.6, 255.9, 261.1, 262.4, 241.8, 279.6, 256.3, 268.2, 262.7, 266.0, 285.9, 307.3, 300.0, 258.3, 317.6, 256.7, 291.8, 292.5, 271.6, 269.4, 282.0, 282.9, 252.8
0.83, 293.0, 243.1, 277.6, 279.5, 257.6, 243.8, 253.8, 257.5, 238.2, 286.5, 245.8, 270.3, 272.2, 260.7, 255.5, 260.2, 261.5, 241.0, 278.6, 255.9, 267.4, 261.8, 264.6, 285.8, 306.8, 299.6, 258.1, 316.9, 255.5, 290.9, 291.8, 270.4, 267.9, 280.9, 282.0, 251.5
0.84, 292.1, 240.8, 275.7, 277.6, 255.8, 242.5, 252.8, 256.5, 237.2, 285.9, 245.1, 269.4, 270.1, 259.3, 254.7, 259.2, 260.4, 239.6, 277.2, 255.6, 267.0, 261.1, 262.9, 285.4, 305.8, 299.0, 257.5, 316.1, 254.3, 290.1, 291.2, 268.9, 265.5, 278.8, 280.4, 249.7
0.85, 290.8, 239.0, 273.7, 275.8, 254.0, 241.6, 251.7, 255.5, 236.7, 285.3, 244.6, 268.8, 269.4, 258.4, 253.9, 258.5, 259.7, 238.8, 276.0, 254.8, 266.3, 260.1, 261.7, 285.2, 305.6, 298.7, 257.3, 315.3, 253.1, 289.3, 290.3, 268.2, 264.3, 278.0, 279.1, 248.5
0.86, 289.4, 237.5, 272.0, 274.0, 252.3, 240.6, 250.6, 254.5, 235.9, 284.7, 244.0, 268.0, 268.8, 257.6, 253.3, 257.5, 259.0, 238.1, 275.1, 254.0, 265.4, 258.7, 260.8, 284.8, 305.6, 298.2, 257.1, 314.4, 251.8, 288.4, 289.5, 267.4, 263.1, 277.2, 277.9, 247.4
0.88, 288.1, 236.3, 270.7, 272.1, 250.7, 239.6, 249.6, 253.5, 235.1, 284.1, 243.1, 267.0, 268.2, 257.1, 252.5, 256.3, 258.2, 237.4, 274.4, 253.1, 264.4, 257.3, 259.8, 284.4, 305.6, 297.9, 257.0, 313.5, 250.7, 287.5, 288.5, 266.5, 262.0, 276.3, 276.9, 246.4
0.89, 286.3, 234.7, 269.3, 270.1, 249.1, 238.3, 248.2, 252.3, 234.1, 283.4, 242.2, 266.2, 267.6, 256.6, 251.7, 254.8, 257.2, 236.1, 273.9, 252.2, 263.3, 256.3, 258.9, 284.4, 306.0, 297.7, 257.1, 312.8, 249.6, 286.3, 287.5, 265.8, 260.6, 274.9, 275.9, 245.5
0.90, 284.6, 233.4, 267.9, 268.0, 247.7, 237.1, 247.4, 251.3, 233.2, 282.8, 241.5, 265.1, 267.5, 256.0, 250.8, 253.9, 256.2, 235.1, 273.0, 251.5, 262.0, 255.5, 258.4, 284.3, 306.0, 297.4, 256.5, 312.0, 248.8, 285.4, 286.7, 264.8, 259.8, 273.5, 274.5, 244.5
0.91, 282.9, 231.9, 266.3, 265.9, 246.3, 236.1, 246.7, 250.2, 231.8, 282.1, 240.8, 263.8, 267.7, 255.2, 250.0, 253.0, 255.1, 234.1, 272.1, 250.7, 260.8, 254.9, 257.8, 284.0, 305.8, 296.9, 255.9, 311.4, 248.0, 284.6, 286.1, 264.1, 259.1, 272.4, 273.3, 243.5
0.92, 281.1, 230.0, 264.5, 263.9, 244.5, 235.1, 245.9, 249.4, 230.3, 281.4, 240.2, 262.7, 267.7, 254.3, 248.9, 252.1, 253.8, 233.2, 270.9, 249.8, 259.7, 254.3, 257.0, 283.3, 305.6, 296.2, 255.6, 311.2, 247.3, 283.9, 285.5, 263.7, 258.3, 271.1, 272.3, 242.4
0.93, 279.4, 227.8, 262.4, 261.7, 242.7, 233.3, 244.3, 247.8, 228.3, 280.4, 239.9, 261.6, 267.4, 253.2, 247.7, 251.3, 252.8, 232.4, 269.4, 249.1, 258.9, 254.2, 256.2, 282.3, 305.5, 295.2, 255.3, 311.2, 247.1, 283.4, 284.9, 263.7, 257.7, 270.0, 271.9, 242.6
0.94, 277.6, 225.9, 260.5, 260.1, 241.1, 232.0, 243.5, 246.8, 227.6, 279.5, 239.6, 260.8, 267.1, 252.6, 246.8, 250.3, 251.6, 231.8, 267.9, 248.5, 257.9, 253.2, 255.6, 281.7, 305.4, 294.7, 254.8, 310.9, 246.7, 282.9, 284.2, 262.9, 256.7, 268.2, 270.5, 241.3
0.94, 275.7, 223.7, 258.4, 258.2, 239.6, 230.9, 242.7, 245.9, 226.8, 278.4, 239.5, 260.0, 266.7, 252.0, 245.8, 249.4, 250.4, 231.4, 266.3, 248.1, 256.9, 252.0, 254.9, 281.3, 305.4, 294.4, 254.3, 310.4, 246.3, 282.4, 283.5, 262.0, 255.7, 266.6, 269.2, 240.0
0.95, 273.8, 221.8, 256.3, 256.4, 238.3, 230.0, 241.9, 245.0, 225.9, 277.5, 239.2, 259.5, 266.0, 251.4, 244.9, 248.6, 249.3, 230.6, 264.7, 247.7, 255.7, 251.0, 254.2, 280.7, 305.4, 294.1, 253.9, 309.8, 245.7, 282.0, 282.9, 261.2, 254.5, 265.3, 267.6, 238.8
0.96, 272.4, 219.9, 254.1, 254.9, 237.4, 229.2, 241.0, 244.0, 224.5, 276.5, 238.7, 258.9, 264.6, 251.0, 244.0, 247.6, 248.1, 229.7, 263.7, 247.5, 254.6, 250.6, 254.0, 280.1, 305.3, 294.1, 254.1, 309.2, 244.9, 281.9, 282.5, 260.2, 253.8, 264.2, 265.8, 237.4
0.97, 270.5, 218.5, 252.0, 253.2, 236.1, 228.3, 240.3, 243.1, 223.3, 275.6, 238.0, 258.7, 263.6, 250.5, 243.6, 246.7, 247.1, 228.9, 262.6, 246.8, 253.3, 249.9, 253.5, 279.9, 305.2, 293.9, 253.7, 308.5, 243.9, 281.6, 281.8, 259.2, 252.6, 262.5, 263.8, 235.8
0.98, 268.4, 217.5, 250.0, 251.5, 234.6, 227.5, 239.6, 242.2, 222.0, 274.8, 237.2, 258.4, 262.8, 250.1, 243.1, 245.8, 246.0, 228.0, 261.1, 246.0, 252.4, 249.1, 253.2, 279.6, 305.0, 293.9, 253.2, 307.6, 242.9, 281.2, 281.1, 258.3, 251.3, 260.7, 261.8, 234.6
0.99, 266.4, 216.6, 248.2, 249.7, 233.2, 226.7, 238.9, 241.3, 220.7, 274.2, 236.4, 257.8, 262.5, 249.6, 242.6, 244.8, 245.1, 226.9, 259.5, 245.2, 251.8, 248.3, 252.8, 279.3, 304.7, 293.7, 252.6, 307.0, 241.9, 280.4, 280.2, 257.4, 250.0, 259.1, 259.7, 233.5
1.00, 263.4, 215.0, 245.4, 246.6, 230.2, 225.4, 238.7, 240.9, 219.6, 274.0, 235.4, 257.2, 262.0, 248.6, 242.0, 244.2, 244.4, 225.6, 257.7, 244.8, 250.9, 247.3, 252.6, 278.7, 304.8, 293.7, 252.0, 305.6, 239.8, 278.8, 279.2, 255.7, 248.1, 256.3, 256.6, 231.5
1.02, 261.7, 213.8, 243.5, 244.7, 228.9, 224.7, 237.9, 240.0, 218.4, 273.4, 234.8, 256.6, 261.7, 248.2, 241.2, 243.2, 243.2, 225.0, 256.5, 244.1, 250.3, 246.2, 252.1, 278.1, 304.4, 293.6, 251.3, 305.6, 239.0, 277.8, 278.6, 254.7, 246.7, 254.3, 254.5, 230.4
1.02, 259.8, 212.2, 241.9, 242.8, 227.8, 223.9, 237.2, 239.0, 217.2, 272.7, 234.5, 256.1, 261.5, 248.0, 240.4, 242.1, 242.1, 224.6, 255.6, 243.4, 249.7, 245.1, 251.5, 277.3, 303.9, 293.2, 250.9, 305.5, 238.1, 276.8, 277.9, 253.8, 245.4, 252.3, 252.3, 228.9
1.04, 257.9, 210.7, 240.3, 241.1, 226.8, 223.2, 236.3, 238.2, 216.1, 271.8, 234.3, 255.5, 261.2, 247.5, 239.7, 241.0, 241.1, 224.3, 255.0, 242.9, 248.9, 244.2, 251.0, 276.8, 303.4, 292.7, 250.7, 305.2, 237.4, 275.9, 277.0, 252.8, 244.1, 250.5, 250.2, 227.4
1.04, 254.9, 208.3, 237.2, 238.2, 224.7, 222.6, 235.8, 237.7, 214.5, 271.1, 234.0, 255.1, 261.2, 247.2, 239.3, 239.9, 240.0, 223.4, 254.1, 242.4, 248.1, 243.4, 250.0, 276.1, 302.7, 292.2, 250.6, 304.2, 235.8, 274.8, 275.5, 250.9, 242.0, 247.9, 247.0, 225.1
1.06, 253.3, 206.9, 235.8, 236.9, 223.6, 222.0, 235.0, 236.7, 213.5, 270.1, 233.5, 254.5, 260.4, 246.7, 238.9, 239.1, 239.2, 222.8, 253.5, 242.3, 247.4, 242.6, 249.6, 275.9, 302.6, 292.0, 250.2, 303.7, 235.2, 274.0, 274.6, 249.9, 240.5, 246.1, 245.1, 223.7
1.06, 251.4, 205.7, 234.3, 235.6, 222.4, 221.3, 234.3, 235.9, 212.4, 269.2, 232.9, 254.0, 259.4, 246.1, 238.6, 238.6, 238.5, 222.5, 253.0, 242.1, 246.9, 241.7, 249.0, 275.9, 302.5, 291.7, 249.9, 303.2, 234.6, 273.0, 273.7, 249.1, 239.0, 244.2, 243.3, 222.3
1.08, 249.7, 204.6, 233.0, 234.5, 221.2, 220.4, 233.8, 235.1, 211.6, 268.3, 232.4, 253.6, 258.5, 245.7, 238.1, 238.1, 237.9, 222.3, 252.6, 242.0, 246.4, 240.7, 248.5, 276.2, 302.6, 291.8, 249.7, 302.8, 234.1, 271.9, 272.7, 248.3, 237.5, 242.3, 241.4, 220.8
1.08, 246.6, 202.4, 230.1, 231.1, 218.7, 219.0, 232.1, 233.5, 209.7, 267.0, 231.6, 252.5, 257.5, 244.9, 237.7, 237.4, 237.1, 221.9, 252.5, 242.2, 245.9, 239.8, 248.4, 276.7, 303.3, 292.6, 250.0, 302.9, 233.0, 271.0, 272.5, 247.8, 235.5, 239.5, 238.7, 218.9
1.10, 244.7, 201.3, 229.0, 230.1, 217.6, 217.9, 231.4, 232.8, 208.3, 266.3, 231.1, 251.7, 256.7, 244.6, 237.3, 236.8, 236.5, 221.6, 252.0, 242.0, 245.2, 239.1, 248.2, 276.8, 303.0, 292.3, 249.8, 302.1, 231.6, 270.1, 271.5, 246.7, 234.2, 238.0, 237.6, 217.3
1.10, 242.8, 200.3, 228.0, 229.2, 216.5, 216.7, 230.8, 232.0, 207.0, 265.6, 230.4, 250.9, 256.2, 244.1, 236.7, 236.2, 235.9, 221.4, 251.5, 241.5, 244.6, 238.6, 248.0, 276.8, 302.5, 291.9, 249.9, 301.6, 230.3, 269.2, 270.5, 245.7, 233.0, 236.6, 236.5, 216.0
1.12, 241.0, 199.8, 227.1, 228.3, 215.3, 215.6, 230.2, 231.4, 205.9, 264.7, 229.9, 250.4, 255.5, 243.5, 236.1, 235.6, 235.4, 221.4, 251.0, 240.8, 244.2, 238.1, 247.8, 276.8, 302.1, 291.6, 250.1, 301.5, 229.6, 268.2, 269.6, 244.7, 231.8, 235.2, 235.3, 215.1
1.12, 237.9, 198.7, 225.1, 226.1, 213.1, 214.4, 229.5, 230.4, 204.3, 263.4, 229.3, 249.7, 254.1, 242.9, 235.1, 234.8, 234.4, 221.3, 250.2, 240.2, 243.2, 236.9, 247.1, 276.7, 301.7, 291.6, 250.3, 301.2, 228.3, 267.2, 268.6, 243.5, 229.8, 232.1, 232.6, 213.2
1.13, 236.0, 197.7, 224.2, 224.7, 211.7, 213.7, 229.2, 229.9, 203.0, 262.8, 229.2, 249.7, 253.8, 242.3, 234.4, 234.0, 233.7, 221.0, 249.4, 239.7, 242.4, 236.1, 246.6, 276.5, 301.4, 291.6, 250.0, 300.7, 227.8, 266.4, 267.8, 242.3, 228.7, 230.6, 231.2, 212.1
1.15, 234.3, 196.4, 223.2, 223.2, 210.6, 212.6, 229.1, 229.6, 201.9, 262.1, 229.1, 249.6, 253.8, 241.6, 233.7, 233.4, 233.1, 220.8, 248.4, 239.3, 241.6, 235.2, 246.0, 276.1, 301.3, 291.6, 249.5, 299.9, 227.2, 265.6, 267.1, 241.3, 227.3, 229.3, 230.0, 210.9
1.15, 232.8, 195.4, 222.0, 221.7, 209.5, 211.6, 229.1, 229.4, 201.1, 261.3, 229.0, 249.4, 253.7, 240.8, 232.9, 232.9, 232.5, 220.6, 247.7, 238.9, 240.6, 234.2, 245.4, 275.7, 301.2, 291.5, 249.3, 299.1, 226.4, 264.9, 266.4, 240.6, 225.8, 227.9, 228.7, 209.7
1.17, 230.4, 194.1, 219.4, 218.3, 207.1, 210.0, 228.3, 228.7, 200.2, 260.1, 228.7, 249.2, 253.9, 239.7, 232.2, 232.4, 232.0, 220.3, 247.4, 239.2, 240.4, 233.6, 245.4, 275.8, 301.4, 291.6, 249.9, 298.9, 225.0, 263.9, 265.2, 239.8, 223.4, 225.6, 226.6, 208.1
1.17, 229.0, 193.2, 218.0, 217.0, 206.0, 209.3, 227.9, 228.4, 199.7, 259.5, 228.5, 249.0, 253.5, 239.2, 231.7, 231.9, 231.6, 220.1, 246.7, 238.1, 239.6, 232.8, 244.8, 275.4, 301.0, 291.5, 249.7, 298.7, 223.9, 263.2, 264.5, 239.0, 221.8, 224.0, 224.9, 206.7
1.19, 227.7, 192.2, 216.8, 215.7, 205.3, 208.5, 227.5, 228.2, 199.2, 258.8, 228.2, 249.1, 252.9, 238.8, 231.3, 231.5, 231.3, 219.8, 245.9, 237.2, 238.8, 231.9, 244.1, 275.0, 300.9, 291.3, 249.4, 298.5, 222.6, 262.4, 264.0, 237.7, 220.5, 222.4, 223.3, 205.2
1.19, 226.6, 191.4, 215.6, 214.3, 204.7, 208.0, 227.1, 228.0, 198.7, 258.2, 227.7, 249.2, 252.1, 238.2, 231.0, 231.0, 231.2, 219.5, 245.3, 236.5, 238.0, 231.0, 243.4, 274.7, 300.7, 290.8, 249.1, 298.0, 221.2, 261.6, 263.5, 236.3, 219.4, 221.0, 221.4, 203.6
1.21, 224.5, 190.4, 213.8, 212.2, 203.4, 206.6, 226.0, 226.7, 197.5, 257.5, 227.7, 249.5, 251.3, 237.4, 230.7, 230.5, 230.9, 219.4, 244.8, 235.9, 237.3, 230.0, 243.0, 275.1, 300.5, 289.9, 249.1, 296.8, 219.6, 260.4, 263.0, 234.5, 217.7, 218.1, 218.9, 201.8
1.21, 222.8, 189.6, 212.4, 211.0, 202.1, 205.7, 225.7, 226.3, 197.3, 257.3, 227.6, 249.4, 250.8, 237.1, 230.0, 230.0, 230.5, 219.1, 244.0, 235.2, 236.5, 228.9, 242.2, 274.3, 300.2, 289.2, 248.8, 295.9, 218.8, 259.8, 262.4, 233.4, 216.8, 216.7, 217.3, 200.2
1.23, 221.1, 188.6, 210.9, 209.7, 200.7, 204.8, 225.4, 225.8, 197.1, 257.1, 227.4, 249.1, 250.4, 236.8, 229.2, 229.6, 230.2, 218.7, 243.0, 234.5, 235.5, 227.9, 241.3, 273.8, 299.9, 288.4, 248.6, 295.3, 218.5, 259.1, 261.8, 232.4, 215.7, 215.3, 215.8, 198.7
1.23, 219.7, 187.6, 209.5, 208.2, 199.2, 204.0, 225.1, 225.6, 196.9, 256.9, 226.9, 248.8, 250.0, 236.2, 228.4, 229.2, 229.9, 218.0, 242.0, 234.1, 234.5, 226.9, 240.5, 273.4, 299.8, 287.9, 248.4, 294.7, 218.3, 258.5, 261.1, 231.6, 214.5, 213.9, 214.5, 197.4
1.25, 218.3, 186.2, 207.3, 206.0, 196.9, 202.7, 224.0, 224.8, 195.3, 255.7, 226.1, 248.6, 249.3, 235.1, 227.7, 229.0, 229.8, 217.8, 241.2, 234.1, 233.6, 225.5, 239.0, 272.6, 299.3, 287.6, 247.5, 294.0, 218.0, 257.7, 259.9, 230.5, 212.8, 211.7, 212.4, 195.9
1.25, 217.1, 185.3, 206.0, 204.5, 195.8, 202.0, 223.5, 224.5, 194.7, 255.6, 225.4, 248.4, 248.9, 234.5, 227.2, 228.3, 229.3, 217.2, 240.5, 233.7, 232.8, 224.8, 238.3, 272.1, 298.8, 287.2, 246.9, 293.3, 217.2, 256.9, 258.9, 229.5, 211.4, 210.2, 211.2, 194.8
1.27, 215.9, 184.2, 204.8, 203.1, 194.9, 201.3, 222.9, 224.2, 194.6, 255.4, 224.8, 248.1, 248.9, 234.0, 226.7, 227.6, 228.5, 216.6, 240.1, 233.1, 232.1, 224.2, 237.7, 271.9, 298.4, 286.7, 246.6, 292.6, 216.2, 256.2, 257.7, 228.7, 210.1, 208.9, 210.1, 193.8
1.27, 214.5, 182.8, 203.7, 201.7, 193.8, 200.6, 222.3, 223.8, 194.4, 255.1, 224.3, 247.5, 248.9, 233.7, 226.0, 226.8, 227.7, 216.1, 239.8, 232.5, 231.4, 223.6, 237.4, 271.9, 297.9, 286.1, 246.2, 291.6, 215.3, 255.5, 256.8, 227.7, 208.7, 207.8, 209.2, 192.9
1.29, 212.1, 180.7, 201.7, 200.1, 192.1, 199.1, 221.4, 223.2, 194.2, 254.6, 223.7, 246.9, 248.3, 233.5, 225.1, 226.0, 227.2, 215.9, 238.9, 231.6, 230.4, 222.3, 237.1, 272.3, 297.8, 285.2, 245.7, 290.6, 214.0, 254.5, 255.6, 225.7, 206.0, 205.3, 207.0, 191.6
1.29, 211.0, 179.4, 200.6, 198.6, 190.7, 198.2, 220.6, 222.5, 193.6, 253.9, 223.3, 246.2, 248.0, 233.4, 224.5, 225.5, 226.3, 215.5, 238.1, 231.1, 229.5, 221.7, 236.9, 272.2, 297.3, 284.3, 245.2, 289.5, 212.9, 253.6, 255.1, 224.4, 204.2, 203.5, 205.7, 190.8
1.31, 209.9, 178.4, 199.2, 197.1, 189.6, 197.3, 220.1, 221.9, 193.0, 253.1, 222.9, 245.5, 248.1, 233.4, 223.9, 225.0, 225.4, 214.9, 237.4, 230.7, 228.6, 221.0, 236.9, 271.9, 296.5, 283.4, 244.2, 288.5, 211.7, 252.6, 254.6, 223.3, 202.6, 201.8, 204.4, 190.2
1.31, 208.5, 177.4, 197.7, 195.5, 188.3, 196.5, 219.5, 221.3, 192.5, 252.5, 222.5, 245.0, 248.2, 233.0, 223.4, 224.5, 224.5, 214.3, 236.6, 230.3, 227.6, 220.4, 236.7, 271.3, 295.3, 282.4, 243.1, 287.5, 210.3, 251.8, 253.9, 222.3, 201.2, 200.4, 203.1, 189.4
1.33, 205.8, 175.2, 194.7, 192.6, 186.5, 195.6, 219.5, 221.4, 192.0, 252.5, 222.1, 244.9, 249.2, 232.7, 222.7, 223.6, 223.8, 213.6, 235.7, 230.1, 227.1, 219.8, 235.8, 269.5, 293.3, 281.0, 241.1, 285.7, 208.7, 251.2, 253.0, 220.9, 199.0, 197.4, 200.6, 187.9
1.33, 204.8, 174.2, 193.3, 191.1, 185.6, 194.8, 218.8, 220.9, 191.2, 251.9, 221.5, 244.0, 248.6, 232.4, 222.3, 223.0, 223.1, 213.0, 235.0, 229.6, 226.2, 219.1, 235.0, 268.7, 292.6, 280.1, 240.2, 284.6, 208.0, 250.6, 252.3, 220.1, 198.1, 195.9, 199.4, 186.9
1.35, 203.7, 173.4, 192.2, 189.7, 184.4, 193.9, 218.2, 220.6, 190.3, 250.8, 220.8, 242.8, 248.1, 232.0, 221.9, 222.5, 222.4, 212.3, 234.5, 228.6, 225.4, 218.4, 234.1, 268.1, 292.0, 279.2, 239.7, 283.7, 207.5, 250.0, 251.5, 219.3, 197.1, 194.5, 198.1, 185.7
1.35, 202.7, 172.5, 191.3, 188.3, 183.0, 192.9, 217.6, 220.1, 189.4, 249.6, 220.0, 241.4, 247.6, 231.5, 221.8, 221.8, 221.6, 211.5, 233.9, 227.6, 224.6, 217.7, 233.3, 267.6, 291.5, 278.3, 239.4, 282.6, 206.8, 249.4, 250.9, 218.4, 196.1, 193.3, 196.8, 184.5
1.37, 200.8, 170.9, 189.7, 185.9, 180.8, 192.0, 217.3, 219.6, 189.5, 248.6, 219.1, 239.8, 247.1, 231.5, 221.8, 221.2, 221.0, 210.7, 233.4, 226.8, 223.8, 216.7, 232.3, 266.5, 290.1, 276.8, 238.5, 281.0, 205.8, 248.8, 250.7, 218.0, 194.7, 191.1, 194.7, 182.8
1.38, 199.6, 169.8, 188.6, 184.5, 179.5, 191.5, 216.5, 218.7, 189.0, 248.3, 218.9, 238.9, 246.1, 231.0, 221.2, 220.4, 220.5, 209.9, 232.7, 226.4, 223.0, 215.9, 231.8, 265.8, 289.7, 276.4, 238.0, 280.1, 204.5, 248.0, 249.9, 217.0, 193.5, 189.9, 193.1, 181.6
1.38, 198.4, 168.9, 187.4, 183.4, 178.3, 190.9, 215.6, 217.8, 188.3, 247.8, 218.7, 238.1, 245.3, 230.7, 220.5, 219.8, 220.2, 209.5, 231.9, 226.2, 222.2, 215.2, 231.2, 265.1, 289.4, 276.0, 237.5, 279.4, 203.1, 247.2, 249.0, 215.9, 192.2, 188.8, 191.4, 180.3
1.40, 197.2, 168.0, 186.3, 182.4, 177.5, 190.1, 214.8, 216.9, 187.0, 247.4, 218.4, 237.3, 244.4, 230.6, 220.0, 219.2, 219.8, 209.0, 231.0, 225.9, 221.5, 214.6, 230.8, 264.4, 289.0, 275.7, 237.3, 278.6, 201.7, 246.2, 248.0, 214.8, 190.9, 187.7, 190.4, 179.1
1.40, 195.4, 166.5, 184.3, 180.5, 176.6, 189.8, 214.5, 216.1, 185.8, 246.6, 217.8, 235.9, 243.2, 230.1, 219.5, 218.5, 219.0, 208.5, 230.4, 224.4, 220.1, 213.6, 229.9, 263.5, 288.3, 274.6, 236.5, 276.3, 199.8, 244.4, 246.4, 213.4, 189.8, 187.4, 189.8, 177.9
1.42, 193.9, 165.5, 183.1, 179.3, 175.9, 189.0, 213.8, 215.2, 184.4, 245.9, 217.4, 235.4, 242.8, 229.5, 219.1, 217.9, 218.4, 207.7, 229.6, 223.6, 219.5, 213.0, 229.4, 262.9, 288.0, 274.1, 236.2, 275.4, 198.9, 243.2, 245.5, 212.7, 188.9, 186.4, 188.8, 176.6
1.42, 192.7, 164.7, 182.0, 178.2, 175.2, 188.1, 212.9, 214.3, 183.0, 245.5, 217.1, 235.2, 242.4, 229.0, 218.9, 217.3, 217.7, 207.0, 228.9, 222.8, 218.7, 212.3, 228.8, 262.3, 287.4, 273.3, 235.7, 274.6, 197.9, 242.1, 244.5, 211.9, 188.0, 185.3, 187.6, 175.6
1.44, 191.4, 164.1, 181.3, 177.3, 174.3, 187.4, 212.2, 213.6, 181.7, 245.4, 216.8, 235.1, 242.1, 228.3, 218.7, 216.6, 216.7, 206.4, 228.3, 222.1, 217.7, 211.8, 228.0, 261.8, 286.4, 272.8, 235.4, 274.0, 197.0, 240.9, 243.6, 210.8, 186.8, 184.2, 186.3, 174.6
1.44, 190.4, 163.3, 180.3, 176.2, 173.0, 186.2, 211.5, 212.3, 179.9, 243.9, 215.8, 233.9, 240.3, 227.8, 218.8, 215.8, 215.8, 205.9, 227.3, 220.6, 216.4, 211.2, 227.0, 260.3, 284.2, 271.4, 234.2, 272.1, 195.2, 239.0, 241.6, 208.3, 184.8, 182.6, 185.3, 173.5
1.46, 189.2, 162.6, 179.0, 175.3, 171.7, 185.5, 211.0, 211.5, 179.4, 243.3, 215.3, 233.6, 239.4, 227.4, 218.5, 215.2, 214.8, 205.1, 226.2, 220.2, 215.7, 210.8, 226.4, 259.6, 283.5, 271.2, 233.9, 271.4, 193.9, 238.2, 240.9, 207.3, 183.7, 181.4, 184.1, 172.6
1.46, 188.2, 161.7, 177.6, 174.5, 170.6, 185.0, 210.3, 210.6, 178.7, 242.6, 215.0, 233.1, 238.7, 227.0, 218.1, 214.6, 214.1, 204.5, 225.1, 219.6, 214.9, 210.3, 226.0, 259.1, 283.2, 271.0, 233.5, 270.8, 192.7, 237.3, 240.3, 206.3, 182.5, 180.2, 183.0, 171.8
1.48, 187.4, 160.8, 176.3, 173.7, 169.6, 184.3, 209.5, 209.7, 178.0, 242.2, 214.8, 232.5, 238.2, 226.4, 217.5, 214.0, 213.6, 203.9, 223.9, 218.9, 214.2, 209.6, 225.6, 258.5, 282.6, 270.4, 232.9, 270.3, 191.7, 236.4, 239.6, 205.1, 181.1, 179.1, 181.9, 171.1
1.48, 186.2, 160.3, 175.1, 173.0, 168.5, 182.7, 207.4, 207.7, 176.3, 240.9, 214.4, 231.0, 236.9, 225.2, 216.7, 213.1, 212.9, 203.0, 222.3, 217.5, 213.0, 208.6, 224.3, 256.6, 280.3, 268.5, 231.4, 268.7, 190.1, 234.9, 238.4, 203.5, 179.4, 177.8, 180.3, 169.3
1.50, 184.9, 159.5, 173.8, 172.1, 167.5, 182.0, 206.7, 207.0, 174.9, 240.3, 214.2, 230.1, 236.2, 224.7, 216.1, 212.4, 212.5, 202.3, 221.4, 216.8, 212.2, 207.7, 223.6, 256.2, 279.5, 267.7, 231.2, 268.1, 189.2, 234.4, 237.5, 202.7, 178.2, 176.6, 179.1, 168.2
1.50, 183.4, 158.5, 172.7, 171.3, 166.5, 181.3, 206.0, 206.6, 173.6, 239.9, 213.8, 229.6, 235.7, 224.1, 215.2, 211.6, 211.9, 201.7, 220.6, 216.3, 211.4, 206.9, 222.9, 255.6, 278.9, 266.8, 231.0, 267.7, 188.1, 233.8, 236.8, 202.1, 177.2, 175.3, 178.0, 167.3
