0.76, 314.0, 276.0, 303.5, 303.4, 290.8, 291.9, 310.7, 309.5, 279.3, 336.7, 259.3, 316.4, 326.2, 283.6, 236.6, 216.7, 226.2, 242.3, 238.5, 250.3, 226.2, 214.9, 247.7, 311.8, 367.8, 354.6, 279.7, 372.0, 292.3, 345.9, 350.3, 311.0, 287.6, 291.9, 295.9, 267.7
0.77, 311.1, 273.5, 300.6, 300.5, 288.4, 290.2, 309.2, 307.7, 277.7, 335.1, 258.6, 315.3, 325.4, 282.9, 235.9, 215.3, 224.3, 240.9, 236.8, 248.9, 224.8, 212.9, 246.1, 311.0, 366.8, 353.3, 278.6, 370.6, 291.1, 344.9, 349.3, 309.9, 285.5, 289.1, 293.0, 265.4
0.78, 309.0, 271.4, 298.2, 298.4, 286.5, 288.9, 308.1, 306.4, 276.2, 334.0, 257.8, 314.5, 324.5, 282.2, 235.4, 214.5, 223.1, 239.9, 235.9, 248.3, 223.9, 211.8, 245.4, 310.4, 365.8, 352.2, 277.9, 369.0, 289.6, 343.5, 347.8, 308.4, 283.6, 286.8, 290.8, 263.6
0.79, 307.1, 269.3, 295.9, 296.4, 284.7, 287.6, 306.9, 305.1, 274.5, 332.6, 257.1, 313.5, 323.6, 281.7, 235.1, 213.7, 222.2, 239.1, 235.4, 247.8, 222.9, 210.8, 244.6, 309.8, 364.8, 351.1, 277.2, 367.6, 288.2, 342.0, 346.3, 307.0, 281.8, 284.4, 288.4, 261.9
0.80, 304.8, 267.2, 293.5, 294.4, 282.9, 286.3, 305.7, 303.8, 272.7, 331.4, 256.5, 312.3, 322.5, 281.2, 234.7, 212.9, 221.3, 238.5, 235.0, 247.2, 221.8, 210.1, 243.8, 309.0, 363.9, 349.9, 276.4, 366.5, 287.0, 340.4, 344.8, 305.6, 279.9, 282.0, 286.1, 259.9
0.81, 302.0, 264.8, 290.9, 291.7, 280.5, 284.9, 304.3, 302.6, 270.8, 330.3, 255.6, 311.2, 321.3, 280.6, 234.1, 211.6, 220.1, 238.0, 234.3, 246.4, 220.1, 209.5, 243.0, 307.9, 362.5, 348.1, 275.1, 364.8, 285.2, 338.4, 342.7, 303.8, 277.7, 279.1, 283.2, 257.4
0.81, 299.6, 262.8, 288.6, 289.6, 278.5, 283.7, 303.3, 301.4, 269.1, 329.1, 254.9, 310.2, 320.3, 280.3, 233.5, 211.0, 219.2, 237.5, 233.4, 245.9, 219.0, 208.8, 242.3, 307.0, 361.6, 347.0, 274.3, 363.8, 284.0, 336.9, 341.1, 302.4, 275.9, 276.6, 281.3, 255.5
0.82, 297.3, 260.5, 286.4, 287.3, 276.4, 282.4, 302.2, 300.2, 267.4, 327.9, 254.1, 309.3, 319.2, 280.0, 232.9, 210.4, 218.5, 236.8, 232.6, 245.4, 218.3, 208.0, 241.7, 306.2, 360.7, 346.1, 273.6, 362.9, 282.7, 335.4, 339.5, 301.0, 274.1, 274.3, 279.3, 253.6
0.83, 295.0, 258.3, 284.5, 284.9, 274.5, 281.0, 301.2, 299.0, 265.7, 326.8, 253.4, 308.3, 318.2, 279.3, 232.2, 209.8, 217.9, 236.2, 231.9, 245.0, 217.8, 207.6, 241.0, 305.6, 359.8, 345.2, 273.0, 362.0, 281.2, 333.9, 338.0, 299.4, 272.1, 272.2, 277.1, 251.7
0.84, 291.8, 256.0, 282.0, 281.9, 272.5, 279.6, 300.7, 297.9, 264.1, 325.7, 252.8, 307.5, 317.4, 278.8, 231.8, 209.0, 217.3, 235.5, 231.4, 244.4, 217.5, 206.9, 239.3, 304.5, 358.8, 344.2, 272.3, 361.0, 279.5, 332.6, 336.3, 297.3, 269.4, 268.9, 274.1, 249.2
0.85, 289.5, 254.2, 280.1, 279.6, 270.8, 278.1, 299.5, 296.6, 262.7, 324.4, 252.2, 306.6, 316.6, 278.1, 231.0, 208.6, 216.7, 234.9, 230.6, 244.1, 217.0, 206.3, 238.5, 304.1, 358.0, 343.3, 271.8, 359.8, 278.2, 331.2, 335.0, 295.7, 267.4, 266.7, 272.2, 247.4
0.86, 287.2, 252.5, 278.1, 277.5, 269.2, 276.7, 298.2, 295.2, 261.3, 323.2, 251.4, 305.8, 316.0, 277.5, 230.4, 208.1, 216.2, 234.4, 229.7, 243.8, 216.5, 205.6, 238.1, 303.6, 357.2, 342.5, 271.3, 358.5, 276.9, 329.6, 333.6, 294.2, 265.4, 264.6, 270.3, 245.9
0.88, 284.9, 250.9, 276.2, 275.6, 267.7, 275.3, 297.0, 293.8, 259.7, 322.0, 250.6, 305.1, 315.4, 277.1, 229.9, 207.3, 215.7, 233.9, 228.8, 243.6, 216.2, 204.9, 237.9, 303.3, 356.4, 341.7, 270.8, 357.0, 275.5, 328.1, 332.4, 292.7, 263.5, 262.6, 268.5, 244.6
0.89, 282.4, 249.2, 274.0, 273.1, 265.7, 273.9, 296.2, 292.5, 257.9, 320.8, 249.7, 304.3, 314.5, 276.6, 229.5, 205.8, 214.3, 233.0, 227.3, 242.9, 215.6, 203.8, 237.5, 302.8, 355.6, 340.3, 270.0, 355.3, 273.9, 326.2, 330.5, 291.0, 260.7, 259.5, 266.2, 242.9
0.90, 280.6, 247.5, 272.1, 271.1, 263.9, 272.7, 295.0, 291.0, 256.0, 319.3, 249.0, 303.5, 313.5, 275.9, 228.8, 204.8, 213.2, 232.3, 226.3, 242.4, 214.9, 203.0, 237.2, 302.3, 354.8, 339.3, 269.6, 353.8, 272.4, 324.8, 329.1, 289.5, 258.9, 257.9, 264.5, 241.7
0.91, 278.9, 245.8, 270.4, 269.4, 262.1, 271.5, 293.9, 289.6, 254.2, 317.9, 248.5, 302.8, 312.6, 275.2, 228.3, 203.9, 212.4, 231.7, 225.6, 241.9, 214.3, 202.3, 236.9, 301.8, 354.0, 338.4, 269.1, 352.5, 270.5, 323.3, 327.7, 288.3, 257.3, 256.6, 262.9, 240.4
0.92, 277.3, 244.2, 268.6, 267.7, 260.3, 270.2, 292.7, 288.4, 252.4, 316.6, 248.0, 302.2, 311.6, 274.4, 227.7, 203.1, 211.8, 231.1, 225.0, 241.4, 213.8, 201.6, 236.6, 301.5, 353.0, 337.5, 268.6, 351.1, 268.4, 321.9, 326.4, 287.0, 256.1, 255.4, 261.3, 238.9
0.93, 275.5, 242.6, 266.8, 265.7, 258.6, 269.1, 291.4, 287.4, 250.4, 315.4, 247.6, 301.7, 311.1, 273.8, 226.9, 202.2, 211.6, 230.9, 224.9, 241.1, 213.4, 201.4, 236.0, 300.7, 351.2, 336.3, 267.6, 349.1, 265.9, 320.2, 325.1, 285.2, 254.7, 253.8, 259.7, 237.3
0.94, 273.8, 241.0, 264.8, 263.6, 257.0, 267.9, 290.3, 286.3, 248.7, 314.2, 247.1, 300.7, 310.2, 273.0, 226.3, 201.6, 210.8, 230.5, 224.0, 240.4, 212.8, 200.9, 235.7, 300.3, 350.3, 335.4, 267.1, 347.7, 264.2, 318.9, 324.0, 283.7, 253.5, 252.3, 258.2, 236.0
0.94, 271.9, 239.3, 262.7, 261.6, 255.4, 266.9, 289.2, 285.3, 247.1, 313.0, 246.6, 299.8, 309.6, 272.2, 225.4, 201.1, 210.1, 230.0, 223.3, 239.6, 212.2, 200.4, 235.2, 299.7, 349.6, 334.4, 266.6, 346.3, 262.5, 317.5, 322.8, 282.3, 252.3, 251.1, 256.7, 234.8
0.95, 270.1, 237.4, 260.6, 259.6, 253.8, 265.8, 288.0, 284.2, 245.7, 311.8, 246.0, 298.7, 308.8, 271.6, 224.5, 200.4, 209.2, 229.4, 222.7, 238.9, 211.5, 199.8, 234.7, 299.0, 349.0, 333.5, 266.2, 344.8, 260.8, 316.0, 321.6, 280.9, 251.2, 250.2, 255.3, 233.7
0.96, 268.4, 235.8, 258.7, 257.9, 252.2, 264.3, 286.7, 282.9, 244.3, 310.5, 245.4, 297.7, 308.5, 271.1, 223.5, 199.7, 208.0, 228.6, 222.2, 238.6, 210.8, 198.5, 234.1, 298.2, 348.2, 332.5, 265.7, 343.1, 258.8, 314.2, 320.2, 279.7, 250.5, 249.7, 254.0, 232.5
0.97, 266.5, 234.2, 256.7, 255.9, 250.7, 262.9, 285.7, 281.5, 243.0, 309.2, 244.5, 296.4, 307.5, 270.3, 222.9, 198.5, 207.0, 227.8, 221.4, 238.0, 210.0, 197.7, 233.6, 297.5, 347.6, 331.7, 265.1, 341.7, 257.3, 313.0, 319.1, 278.1, 249.3, 248.3, 252.6, 231.2
0.98, 264.9, 232.7, 254.7, 253.9, 249.3, 261.5, 284.6, 280.0, 242.1, 307.8, 243.5, 295.2, 306.5, 269.4, 222.5, 197.4, 206.2, 227.1, 220.5, 237.4, 209.2, 196.9, 233.0, 296.6, 347.0, 331.0, 264.6, 340.5, 256.0, 311.7, 318.0, 276.7, 248.0, 246.6, 251.1, 230.0
0.99, 263.4, 231.2, 252.8, 251.9, 247.8, 260.2, 283.4, 278.6, 241.1, 306.5, 242.4, 294.0, 305.4, 268.7, 222.0, 196.5, 205.6, 226.4, 219.5, 236.9, 208.4, 196.3, 232.3, 295.5, 346.0, 330.4, 264.1, 339.2, 254.8, 310.4, 316.8, 275.4, 246.5, 244.8, 249.5, 228.7
1.00, 261.7, 229.6, 251.0, 250.2, 246.6, 258.5, 281.6, 276.8, 239.0, 305.0, 240.9, 292.5, 304.2, 267.8, 220.9, 195.7, 205.0, 225.6, 218.6, 236.0, 207.4, 195.3, 231.5, 294.6, 345.5, 330.1, 264.0, 337.9, 253.4, 309.2, 315.9, 274.2, 244.5, 243.1, 247.7, 227.1
1.02, 259.8, 228.1, 249.1, 248.3, 245.0, 257.4, 280.5, 275.6, 237.5, 303.7, 239.9, 291.4, 302.9, 267.0, 220.1, 195.2, 204.2, 224.9, 217.7, 235.2, 206.5, 194.6, 230.9, 294.0, 344.6, 329.3, 263.5, 336.4, 252.1, 307.9, 314.8, 272.9, 242.8, 241.5, 246.0, 225.7
1.02, 258.0, 226.5, 247.2, 246.4, 243.2, 256.3, 279.4, 274.6, 235.8, 302.4, 239.0, 290.1, 301.6, 266.1, 219.4, 194.7, 203.4, 224.4, 216.9, 234.5, 205.6, 194.1, 230.1, 293.5, 343.6, 328.3, 262.9, 335.0, 250.5, 306.7, 313.5, 271.7, 241.3, 240.0, 244.3, 224.2
1.04, 256.1, 225.2, 245.4, 244.5, 241.5, 255.0, 278.2, 273.4, 234.3, 301.0, 238.3, 288.9, 300.3, 265.2, 218.8, 194.1, 202.6, 224.0, 216.3, 234.0, 204.7, 193.5, 229.3, 293.0, 342.7, 327.3, 262.3, 333.9, 248.6, 305.5, 312.0, 270.7, 239.8, 238.2, 242.7, 222.8
1.04, 254.2, 223.1, 243.3, 241.7, 239.2, 253.1, 276.4, 271.7, 232.2, 298.9, 237.2, 287.1, 298.6, 263.7, 218.0, 193.3, 201.6, 223.0, 215.0, 233.1, 203.6, 192.4, 228.0, 292.5, 342.1, 326.2, 261.5, 332.2, 246.3, 304.1, 310.5, 268.9, 238.0, 235.9, 240.6, 221.3
1.06, 252.4, 221.5, 241.8, 239.7, 237.2, 251.7, 275.3, 270.7, 231.0, 297.4, 236.4, 285.9, 297.3, 262.7, 217.5, 192.7, 200.9, 222.4, 214.2, 232.4, 202.8, 191.7, 227.2, 291.8, 341.2, 325.2, 261.0, 330.8, 244.8, 302.9, 309.1, 267.9, 236.7, 234.2, 238.9, 220.1
1.06, 250.5, 220.1, 240.1, 237.8, 235.3, 250.3, 274.3, 269.7, 229.6, 295.9, 235.7, 284.8, 296.0, 261.8, 217.2, 192.1, 200.5, 221.8, 213.5, 231.9, 202.2, 191.1, 226.6, 291.0, 340.4, 324.2, 260.5, 329.5, 243.5, 301.7, 307.9, 267.0, 235.4, 232.4, 237.2, 219.0
1.08, 248.5, 218.9, 238.5, 235.9, 233.3, 248.8, 273.2, 268.6, 228.3, 294.6, 235.0, 283.6, 294.7, 260.9, 216.8, 191.6, 200.1, 221.1, 212.8, 231.3, 201.7, 190.5, 225.8, 290.2, 339.5, 323.3, 259.8, 328.1, 242.6, 300.5, 306.6, 265.9, 234.1, 230.6, 235.5, 217.6
1.08, 246.2, 216.8, 236.1, 233.2, 230.8, 247.0, 271.5, 266.9, 226.4, 292.7, 233.7, 281.9, 292.2, 259.2, 216.1, 190.6, 199.1, 220.4, 211.4, 229.9, 200.3, 189.2, 224.6, 289.2, 337.8, 321.5, 258.3, 325.8, 240.9, 298.3, 304.2, 264.1, 232.1, 227.9, 233.4, 215.9
1.10, 244.4, 215.2, 234.5, 231.2, 229.1, 245.6, 270.4, 265.7, 225.2, 291.5, 233.0, 280.8, 291.0, 258.1, 215.3, 189.9, 198.6, 219.7, 210.8, 229.1, 199.7, 188.5, 223.7, 288.4, 336.8, 320.7, 257.7, 324.7, 239.9, 296.9, 302.9, 262.9, 230.8, 226.3, 231.8, 214.6
1.10, 242.6, 213.7, 232.9, 229.4, 227.6, 244.3, 269.1, 264.6, 224.0, 290.2, 232.3, 279.6, 289.8, 257.0, 214.2, 189.4, 198.0, 218.9, 210.2, 228.4, 199.2, 187.9, 223.0, 287.8, 335.7, 319.8, 257.0, 323.7, 238.9, 295.5, 301.7, 261.9, 229.6, 224.7, 230.2, 213.3
1.12, 240.9, 212.3, 231.3, 227.8, 226.2, 243.0, 268.0, 263.5, 223.0, 289.0, 231.4, 278.5, 288.7, 256.0, 213.3, 189.0, 197.4, 218.1, 209.7, 228.0, 198.8, 187.3, 222.4, 287.1, 334.5, 318.7, 256.1, 322.7, 237.7, 294.2, 300.7, 260.8, 228.5, 223.3, 228.6, 211.8
1.12, 237.7, 210.0, 228.6, 224.9, 223.7, 240.6, 265.9, 261.5, 221.0, 286.6, 229.8, 276.8, 287.0, 254.5, 212.0, 188.3, 196.4, 217.1, 208.4, 227.3, 197.7, 186.1, 221.3, 285.5, 331.7, 316.6, 254.3, 321.0, 235.9, 292.3, 299.1, 259.2, 226.7, 221.0, 225.9, 209.6
1.13, 236.0, 208.7, 226.9, 223.5, 222.3, 239.0, 264.9, 260.6, 219.9, 285.5, 229.1, 275.7, 285.9, 253.8, 211.5, 187.8, 195.9, 216.5, 207.8, 226.8, 197.1, 185.7, 220.8, 284.7, 330.5, 315.7, 253.5, 320.1, 234.6, 291.1, 298.1, 258.1, 225.7, 219.6, 224.3, 208.2
1.15, 234.2, 207.2, 225.0, 222.1, 221.0, 237.4, 264.0, 259.7, 218.8, 284.5, 228.5, 274.6, 285.0, 252.9, 210.8, 187.4, 195.3, 215.8, 207.3, 226.4, 196.5, 185.2, 220.4, 284.1, 329.5, 314.8, 252.8, 319.3, 233.4, 289.8, 296.9, 257.1, 224.4, 218.1, 222.7, 206.9
1.15, 232.3, 205.7, 223.0, 220.6, 219.6, 236.1, 263.1, 258.9, 217.8, 283.5, 227.7, 273.5, 284.0, 252.0, 210.1, 186.8, 194.6, 215.0, 206.6, 226.1, 195.9, 184.8, 220.0, 283.6, 328.5, 313.7, 252.1, 318.5, 232.3, 288.5, 295.7, 256.0, 223.1, 216.7, 221.2, 205.7
1.17, 230.0, 203.1, 220.2, 218.2, 217.4, 234.1, 261.1, 256.9, 215.7, 281.0, 226.2, 271.7, 282.7, 250.5, 208.7, 185.8, 193.3, 213.5, 205.4, 225.9, 195.4, 184.2, 219.4, 282.1, 326.7, 311.5, 250.6, 316.5, 230.5, 286.8, 293.8, 254.3, 221.1, 215.0, 219.4, 204.2
1.17, 228.4, 201.6, 218.6, 216.4, 216.0, 233.1, 259.9, 255.9, 214.5, 279.7, 225.0, 270.6, 281.9, 249.6, 207.9, 185.1, 192.6, 212.6, 204.7, 225.4, 195.2, 183.5, 218.8, 281.4, 325.8, 310.4, 249.9, 315.5, 229.4, 285.7, 292.4, 253.2, 219.9, 213.6, 217.9, 202.9
1.19, 226.9, 200.0, 217.1, 214.7, 214.4, 232.0, 258.9, 254.7, 213.3, 278.5, 224.0, 269.4, 281.2, 248.7, 207.2, 184.4, 191.8, 211.8, 204.0, 224.9, 195.0, 182.7, 218.3, 280.8, 325.0, 309.4, 249.4, 314.5, 228.5, 284.8, 291.1, 252.1, 218.7, 212.3, 216.5, 201.8
1.19, 225.6, 198.7, 215.5, 213.1, 212.8, 230.9, 258.1, 253.6, 212.4, 277.3, 223.1, 268.3, 280.4, 247.9, 206.4, 183.7, 190.9, 211.2, 203.4, 224.5, 194.8, 182.2, 218.0, 280.3, 324.4, 308.7, 248.9, 313.6, 227.6, 283.7, 290.0, 251.0, 217.5, 211.1, 215.2, 200.8
1.21, 223.5, 196.8, 213.7, 211.1, 210.5, 229.2, 256.5, 251.8, 210.8, 275.1, 221.2, 266.0, 278.3, 246.2, 204.8, 182.3, 189.1, 209.7, 202.6, 223.9, 194.0, 181.5, 217.4, 279.9, 323.2, 307.3, 247.8, 312.1, 226.6, 282.1, 288.7, 249.7, 216.2, 209.6, 213.4, 199.6
1.21, 222.2, 195.3, 212.0, 209.4, 209.0, 228.1, 255.7, 250.8, 209.9, 273.9, 220.3, 265.0, 277.3, 245.4, 204.1, 181.6, 188.3, 209.0, 202.0, 223.2, 193.5, 181.0, 217.0, 279.4, 322.4, 306.5, 246.9, 311.1, 225.7, 281.1, 287.6, 248.5, 214.9, 208.3, 212.0, 198.5
1.23, 220.8, 194.0, 210.4, 207.8, 207.7, 227.0, 254.8, 249.8, 209.0, 273.0, 219.7, 264.0, 276.4, 244.6, 203.2, 180.9, 187.6, 208.4, 201.4, 222.5, 192.9, 180.8, 216.5, 278.9, 321.6, 305.7, 246.2, 310.0, 224.8, 280.0, 286.5, 247.3, 213.6, 206.9, 210.6, 197.2
1.23, 219.6, 192.8, 208.8, 206.1, 206.3, 225.7, 253.8, 248.8, 208.3, 272.3, 219.1, 262.9, 275.5, 243.9, 202.3, 180.4, 187.0, 208.0, 200.8, 222.0, 192.4, 180.6, 216.1, 278.2, 320.9, 305.0, 245.8, 309.2, 223.8, 278.9, 285.5, 246.1, 212.4, 205.3, 209.1, 195.9
1.25, 217.8, 190.8, 206.6, 203.4, 203.8, 223.9, 252.3, 247.4, 206.8, 271.0, 217.7, 261.2, 273.7, 242.4, 200.9, 179.6, 186.2, 207.2, 200.2, 221.1, 191.7, 181.0, 215.9, 277.6, 320.0, 303.6, 244.9, 308.4, 222.8, 278.1, 284.6, 245.3, 211.1, 203.0, 206.9, 194.7
1.25, 216.3, 189.5, 205.0, 201.8, 202.7, 222.7, 251.3, 246.5, 205.8, 270.3, 217.1, 260.5, 272.9, 241.7, 200.1, 178.9, 185.6, 206.5, 199.9, 220.4, 191.0, 180.7, 215.3, 276.8, 319.3, 302.8, 244.5, 307.4, 221.7, 277.1, 283.4, 243.8, 209.7, 201.2, 205.4, 193.5
1.27, 214.8, 188.3, 203.5, 200.2, 201.3, 221.4, 250.2, 245.6, 204.8, 269.6, 216.5, 259.9, 272.0, 241.1, 199.6, 178.2, 185.1, 206.1, 199.6, 219.9, 190.3, 180.4, 214.6, 275.9, 318.5, 302.1, 244.2, 306.5, 220.8, 276.2, 282.2, 242.4, 208.3, 199.6, 204.0, 192.3
1.27, 213.3, 187.0, 202.1, 198.5, 199.9, 220.0, 249.0, 244.6, 203.5, 269.0, 216.1, 259.1, 271.3, 240.4, 199.2, 177.5, 184.6, 205.6, 199.0, 219.4, 189.6, 180.0, 214.0, 275.0, 317.7, 301.7, 244.1, 305.6, 219.8, 275.3, 281.2, 241.0, 207.0, 198.1, 202.6, 191.1
1.29, 211.3, 185.5, 200.2, 196.5, 198.1, 218.4, 247.6, 243.3, 201.5, 268.3, 215.2, 258.0, 270.4, 239.4, 198.9, 176.4, 184.0, 204.7, 198.1, 218.8, 188.7, 179.3, 213.6, 274.4, 316.8, 301.1, 243.9, 304.5, 218.7, 274.1, 279.8, 239.5, 205.0, 195.5, 200.2, 189.5
1.29, 209.8, 184.3, 198.9, 195.1, 196.8, 217.6, 246.4, 242.1, 200.3, 267.3, 214.6, 257.0, 269.7, 238.7, 198.4, 175.8, 183.7, 204.1, 197.3, 218.1, 188.1, 178.8, 213.2, 273.5, 315.8, 300.7, 243.6, 303.6, 218.1, 273.2, 278.8, 238.2, 203.7, 194.2, 198.7, 188.3
1.31, 208.4, 183.2, 197.6, 193.7, 195.3, 216.6, 245.4, 241.0, 199.1, 266.2, 214.0, 256.3, 268.9, 237.9, 197.7, 175.3, 183.5, 203.5, 196.6, 217.5, 187.6, 178.3, 212.8, 272.4, 314.8, 300.3, 243.3, 302.5, 217.8, 272.4, 277.8, 236.8, 202.1, 192.8, 197.3, 187.1
1.31, 206.8, 182.1, 196.2, 192.2, 194.0, 215.4, 244.6, 239.9, 197.7, 265.0, 213.3, 255.7, 268.1, 237.2, 197.1, 174.6, 183.1, 202.9, 196.2, 217.2, 187.1, 177.7, 212.0, 271.5, 314.0, 299.9, 243.1, 301.6, 217.3, 271.7, 276.7, 235.4, 200.4, 191.5, 196.2, 186.1
1.33, 204.2, 180.6, 194.0, 189.7, 192.0, 213.6, 243.6, 238.7, 195.7, 264.0, 212.5, 255.1, 267.2, 236.2, 196.4, 174.0, 182.8, 202.4, 195.8, 217.1, 186.8, 177.6, 211.3, 270.0, 312.8, 299.6, 242.9, 300.8, 215.9, 270.5, 274.8, 233.6, 198.3, 189.4, 194.4, 184.8
1.33, 202.6, 179.4, 192.5, 188.1, 190.4, 212.4, 242.7, 237.8, 194.4, 262.8, 211.7, 254.4, 266.1, 235.5, 195.5, 173.4, 182.3, 201.9, 195.4, 216.6, 186.1, 177.2, 210.7, 269.4, 311.9, 298.8, 242.4, 299.7, 214.8, 269.6, 273.5, 232.4, 196.8, 188.1, 193.1, 183.8
1.35, 201.3, 178.1, 191.0, 186.5, 188.9, 211.5, 241.7, 236.9, 193.3, 261.8, 210.8, 253.6, 265.0, 234.9, 194.6, 172.8, 181.8, 201.5, 195.0, 215.9, 185.6, 176.8, 210.0, 269.0, 311.2, 297.9, 241.9, 298.6, 214.0, 268.5, 272.5, 231.3, 195.4, 186.7, 192.0, 182.8
1.35, 199.9, 176.8, 189.4, 184.9, 187.5, 210.7, 240.9, 236.2, 192.1, 260.8, 209.9, 252.8, 264.1, 234.3, 193.7, 172.3, 181.4, 201.1, 194.7, 215.2, 185.2, 176.3, 209.4, 268.5, 310.5, 297.0, 241.2, 297.6, 212.8, 267.3, 271.5, 230.2, 194.1, 185.4, 190.9, 181.8
1.37, 197.9, 175.0, 187.2, 182.5, 185.9, 209.9, 240.5, 235.9, 190.7, 260.1, 209.1, 251.5, 263.1, 233.5, 192.6, 171.9, 181.3, 200.7, 194.8, 214.8, 184.9, 176.0, 208.6, 267.6, 309.9, 296.1, 240.6, 296.0, 211.1, 265.7, 270.1, 228.5, 192.0, 183.4, 189.6, 180.3
1.38, 196.4, 173.6, 185.5, 181.1, 184.6, 208.7, 239.6, 235.1, 189.4, 258.9, 208.3, 250.5, 262.3, 232.8, 192.1, 171.5, 180.7, 200.1, 194.2, 214.0, 184.2, 175.3, 208.1, 266.8, 309.0, 294.9, 239.9, 294.8, 210.0, 264.3, 268.7, 227.3, 190.7, 182.3, 188.4, 179.0
1.38, 195.0, 172.3, 183.7, 179.8, 183.4, 207.7, 238.8, 234.2, 188.3, 257.6, 207.5, 249.4, 261.8, 232.2, 191.7, 171.1, 180.2, 199.6, 193.6, 213.1, 183.4, 174.5, 207.6, 265.9, 307.8, 293.5, 238.9, 293.7, 208.8, 262.7, 267.5, 226.3, 189.6, 181.3, 187.1, 177.9
1.40, 193.9, 170.9, 182.1, 178.6, 182.1, 206.7, 238.1, 233.2, 187.7, 256.1, 207.1, 248.6, 261.2, 231.7, 191.3, 170.7, 179.7, 199.4, 193.0, 212.2, 182.7, 173.9, 207.1, 265.0, 306.7, 292.2, 237.8, 292.8, 207.7, 261.2, 266.5, 225.3, 188.8, 180.1, 185.9, 176.8
1.40, 192.1, 169.3, 180.0, 177.1, 180.4, 205.4, 237.4, 232.0, 186.6, 254.6, 207.0, 248.0, 261.0, 231.6, 191.1, 170.2, 179.2, 199.4, 192.7, 211.4, 182.0, 173.3, 206.5, 264.0, 305.0, 289.9, 235.8, 291.2, 205.8, 259.2, 265.2, 224.1, 187.1, 178.4, 184.2, 175.2
1.42, 190.8, 168.0, 178.6, 176.0, 179.2, 204.1, 236.7, 231.0, 185.6, 253.3, 206.6, 247.1, 260.4, 231.2, 190.8, 169.7, 178.7, 199.2, 192.0, 210.7, 181.3, 172.5, 205.7, 263.2, 303.9, 288.6, 234.7, 290.0, 204.3, 257.8, 264.1, 222.8, 185.8, 177.3, 182.7, 174.0
1.42, 189.5, 166.8, 177.3, 174.8, 177.8, 202.9, 235.7, 230.0, 184.7, 252.1, 206.1, 246.5, 259.8, 230.9, 190.4, 169.2, 178.0, 198.8, 191.4, 209.9, 180.7, 171.5, 204.9, 262.5, 302.7, 287.2, 233.7, 288.6, 202.8, 256.6, 263.1, 221.5, 184.7, 176.1, 181.3, 172.6
1.44, 188.0, 165.7, 176.0, 173.5, 176.4, 201.6, 234.7, 229.0, 184.0, 251.1, 205.6, 246.1, 259.0, 230.6, 190.0, 168.8, 177.3, 198.2, 190.8, 208.9, 180.2, 170.5, 204.3, 261.7, 301.6, 285.9, 232.7, 287.2, 201.4, 255.5, 262.1, 220.2, 183.7, 175.0, 179.7, 171.4
1.44, 186.4, 163.9, 174.3, 171.3, 174.4, 200.0, 232.8, 227.4, 182.6, 249.2, 205.1, 245.1, 257.6, 230.0, 189.2, 167.9, 176.3, 197.0, 190.3, 207.7, 179.2, 169.0, 203.5, 260.4, 299.8, 283.8, 230.8, 285.1, 199.8, 254.1, 260.6, 218.9, 182.3, 173.2, 177.7, 169.9
1.46, 184.9, 162.7, 173.2, 169.6, 173.1, 199.0, 231.8, 226.5, 181.4, 248.5, 204.6, 244.3, 256.8, 229.3, 188.7, 167.4, 175.5, 196.1, 189.4, 206.7, 178.5, 168.3, 202.7, 259.5, 298.6, 282.7, 229.9, 283.9, 198.5, 253.0, 259.4, 217.6, 181.3, 171.9, 176.3, 168.7
1.46, 183.5, 161.4, 172.0, 168.0, 171.7, 197.8, 230.7, 225.9, 180.5, 248.1, 204.1, 243.6, 256.0, 228.5, 188.3, 167.0, 174.7, 195.3, 188.6, 206.0, 177.8, 167.7, 201.8, 258.5, 297.4, 281.9, 229.0, 282.7, 197.6, 251.8, 258.2, 216.5, 180.2, 170.7, 175.1, 167.5
1.48, 182.0, 160.1, 170.8, 166.4, 170.4, 196.5, 229.8, 225.2, 179.6, 247.9, 203.5, 242.9, 255.2, 227.6, 187.7, 166.6, 174.0, 194.8, 187.9, 205.3, 177.1, 167.1, 200.8, 257.4, 296.3, 281.0, 228.1, 281.2, 196.7, 250.6, 256.9, 215.3, 179.0, 169.5, 173.7, 166.4
1.48, 180.4, 158.6, 169.3, 164.8, 168.9, 194.6, 228.3, 223.7, 178.8, 246.5, 202.1, 241.4, 253.3, 225.7, 187.1, 166.5, 172.8, 193.4, 186.5, 204.1, 176.0, 166.0, 199.4, 255.5, 294.4, 279.3, 227.0, 279.2, 195.4, 249.3, 255.6, 213.9, 177.2, 168.3, 172.1, 164.9
1.50, 178.9, 157.5, 168.1, 163.7, 167.5, 193.2, 227.3, 222.6, 177.8, 245.6, 201.4, 240.6, 252.1, 224.8, 186.7, 166.2, 172.3, 192.8, 185.7, 203.4, 175.3, 165.2, 198.6, 254.5, 293.2, 278.4, 226.4, 278.0, 194.6, 248.3, 254.1, 212.7, 175.8, 167.0, 170.7, 163.8
1.50, 177.5, 156.4, 166.7, 162.7, 166.2, 192.0, 226.4, 221.4, 176.7, 244.9, 200.9, 239.4, 250.9, 223.9, 186.3, 165.9, 172.1, 192.3, 184.8, 202.5, 174.6, 164.3, 197.7, 253.6, 292.0, 277.5, 225.7, 277.0, 193.6, 247.0, 252.4, 211.5, 174.4, 165.8, 169.3, 162.6
